Project:,Preeti_MushroomAdhesion,,,
,92,13.1512,4.7371,390.9
,93,12.7909,4.7369,390.9
,94,9.98873,4.7353,391
,95,11.1913,4.736,391
,96,13.1087,4.7371,391.1
,97,12.7503,4.7369,391.1
,98,10.0127,4.7353,391.2
,99,11.27,4.736,391.2
,100,12.9996,4.737,391.3
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.84,4.737,392.3
,2,12.7787,4.7369,393.3
,3,12.7452,4.7369,394.3
,4,12.7207,4.7369,395.3
,5,12.6968,4.7369,396.3
,6,12.6753,4.7369,397.3
,7,12.6607,4.7368,398.3
,8,12.6445,4.7368,399.3
,9,12.6291,4.7368,400.3
,10,12.6175,4.7368,401.3
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.548,4.7374,401.3
,2,10.7187,4.7539,401.4
,3,8.91979,4.7765,401.4
,4,7.41394,4.8021,401.5
,5,6.25369,4.8265,401.5
,6,5.35361,4.851,401.6
,7,4.61191,4.8755,401.6
,8,4.03233,4.9002,401.7
,9,3.5546,4.9249,401.7
,10,3.1467,4.9497,401.8
,11,2.7772,4.9745,401.8
,12,2.45049,4.9993,401.9
,13,2.11097,5.0241,401.9
,14,1.77626,5.0489,402
,15,1.44875,5.0737,402
,16,1.13149,5.0985,402.1
,17,0.839942,5.1229,402.1
,18,0.603865,5.147,402.2
,19,0.413215,5.1718,402.2
,20,0.26942,5.1968,402.3
,21,0.165279,5.2216,402.3
,22,0.0966877,5.2458,402.4
,23,0.0447116,5.2707,402.4
,24,0.0172894,5.2958,402.5
,25,0.00256292,5.3207,402.5
,26,-0.00255944,5.3456,402.6
,27,-0.00934847,5.3712,402.6
,28,-0.00594967,5.3956,402.7
,29,-0.00722119,5.4207,402.7
,30,-0.00883914,5.4463,402.8
,31,-0.00884343,5.4704,402.8
,32,-0.00656497,5.4956,402.9
,33,-0.00689737,5.5204,402.9
,34,-0.00717015,5.5454,403
,35,-0.0126257,5.5712,403
,36,-0.00867665,5.5954,403.1
,37,-0.00884072,5.6204,403.1
,38,-0.00597071,5.6454,403.2
,39,-0.00929819,5.6704,403.2
,40,-0.00869614,5.6956,403.3
,41,-0.00824099,5.7207,403.3
,42,-0.00797912,5.7456,403.4
,43,-0.0102654,5.7704,403.4
,44,-0.00929078,5.7956,403.5
,45,-0.0108055,5.8207,403.5
,46,-0.0126526,5.8463,403.6
,47,-0.00905464,5.8704,403.6
,48,-0.0101742,5.8956,403.7
,49,-0.0111379,5.9207,403.7
,50,-0.0083949,5.9456,403.8
,51,-0.011203,5.9704,403.8
,52,-0.00960993,5.9958,403.9
,53,-0.0150538,6.0215,403.9
,54,-0.010657,6.0458,404
,55,-0.0111242,6.0707,404
,56,-0.01065,6.0958,404.1
,57,-0.0166632,6.1215,404.1
,58,-0.0137141,6.1466,404.2
,59,-0.0133482,6.1707,404.2
,60,-0.0125411,6.1947,404.3
,61,-0.012008,6.2198,404.3
,62,-0.0122664,6.2448,404.4
,63,-0.0159758,6.2696,404.4
,64,-0.0151633,6.2947,404.5
,65,-0.0134849,6.3198,404.5
,66,-0.0120529,6.3448,404.6
,67,-0.0163822,6.3696,404.6
,68,-0.0162002,6.3946,404.7
,69,-0.0156395,6.4196,404.7
,70,-0.0150308,6.4446,404.8
,71,-0.0180536,6.4694,404.8
,72,-0.0170797,6.4943,404.9
,73,-0.0182418,6.5194,404.9
,74,-0.0171004,6.5454,405
,75,-0.0185235,6.5694,405
,76,-0.0187043,6.5943,405.1
,77,-0.0196692,6.6194,405.1
,78,-0.0189502,6.6446,405.2
,79,-0.0202455,6.6694,405.2
,80,-0.023091,6.6943,405.3
,81,-0.0197869,6.7194,405.3
,82,-0.0215595,6.7446,405.4
,83,-0.0241154,6.7696,405.4
,84,-0.0233708,6.7946,405.5
,85,-0.0228973,6.8196,405.5
,86,-0.0257092,6.8446,405.6
,87,-0.0240375,6.8696,405.6
,88,-0.0252997,6.8946,405.7
,89,-0.0254119,6.9196,405.7
,90,-0.0208561,6.9454,405.8
,91,-0.0272832,6.9696,405.8
,92,-0.028467,6.9946,405.9
,93,-0.0241945,7.0204,405.9
,94,-0.0281475,7.0446,406
,95,-0.0308546,7.0696,406
,96,-0.0259703,7.0954,406.1
,97,-0.0263277,7.1204,406.1
,98,-0.0273868,7.1454,406.2
,99,-0.0272247,7.1702,406.2
,100,-0.029253,7.1951,406.3
,101,-0.0266897,7.2202,406.3
,102,-0.0288836,7.2446,406.4
,103,-0.0295238,7.2694,406.4
,104,-0.0305744,7.2943,406.5
,105,-0.0307618,7.3194,406.5
,106,-0.0301118,7.3441,406.6
,107,-0.0309992,7.3689,406.6
,108,-0.0334986,7.3941,406.7
,109,-0.031572,7.4189,406.7
,110,-0.032847,7.4439,406.8
,111,-0.0335785,7.4689,406.8
,112,-0.0343898,7.4939,406.9
,113,-0.0355027,7.5192,406.9
,114,-0.0341673,7.5439,407
,115,-0.0362135,7.5689,407
,116,-0.0375863,7.5939,407.1
,117,-0.0361001,7.6189,407.1
,118,-0.0386576,7.6439,407.2
,119,-0.0398804,7.6688,407.2
,120,-0.0414761,7.6939,407.3
,121,-0.041284,7.7187,407.3
,122,-0.0419445,7.7439,407.4
,123,-0.0423977,7.7689,407.4
,124,-0.0430871,7.7939,407.5
,125,-0.0437456,7.8189,407.5
,126,-0.0430999,7.8439,407.6
,127,-0.0452736,7.8689,407.6
,128,-0.0457961,7.8939,407.7
,129,-0.0465428,7.9189,407.7
,130,-0.0479008,7.9439,407.8
,131,-0.0481911,7.9689,407.8
,132,-0.0493602,7.9939,407.9
,133,-0.0498593,8.0192,407.9
,134,-0.0526366,8.0439,408
,135,-0.0489915,8.0689,408
,136,-0.0523521,8.0939,408.1
,137,-0.0534397,8.1187,408.1
,138,-0.0525929,8.1439,408.2
,139,-0.053778,8.1688,408.2
,140,-0.0552631,8.1937,408.3
,141,-0.0553433,8.2187,408.3
,142,-0.0551314,8.2438,408.4
,143,-0.0572937,8.2685,408.4
,144,-0.0579402,8.2925,408.5
,145,-0.057411,8.3175,408.5
,146,-0.0568837,8.3425,408.6
,147,-0.0594771,8.3675,408.6
,148,-0.0593664,8.3925,408.7
,149,-0.0590956,8.4175,408.7
,150,-0.0601875,8.4425,408.8
,151,-0.0609364,8.4674,408.8
,152,-0.0617801,8.4922,408.9
,153,-0.0611753,8.5172,408.9
,154,-0.062289,8.5425,409
,155,-0.0632737,8.5674,409
,156,-0.0648005,8.5918,409.1
,157,-0.0635309,8.6172,409.1
,158,-0.0648068,8.6421,409.2
,159,-0.0653009,8.6668,409.2
,160,-0.065581,8.6918,409.3
,161,-0.0663565,8.7168,409.3
,162,-0.0673821,8.7421,409.4
,163,-0.0670404,8.7671,409.4
,164,-0.0685777,8.7918,409.5
,165,-0.0679148,8.8169,409.5
,166,-0.0683828,8.8421,409.6
,167,-0.0710736,8.8671,409.6
,168,-0.0719667,8.8918,409.7
,169,-0.0694809,8.9169,409.7
,170,-0.0718019,8.9421,409.8
,171,-0.0696891,8.9668,409.8
,172,-0.0726721,8.9918,409.9
,173,-0.0729787,9.0168,409.9
,174,-0.0734619,9.0418,410
,175,-0.0723038,9.0668,410
,176,-0.0744303,9.0918,410.1
,177,-0.0741867,9.1168,410.1
,178,-0.0757778,9.1418,410.2
,179,-0.0741225,9.1668,410.2
,180,-0.0754322,9.1918,410.3
,181,-0.0752295,9.2168,410.3
,182,-0.0778198,9.2418,410.4
,183,-0.0745215,9.2668,410.4
,184,-0.0777301,9.2915,410.5
,185,-0.0774838,9.3163,410.5
,186,-0.0779316,9.3406,410.6
,187,-0.0766682,9.3654,410.6
,188,-0.0792475,9.39,410.7
,189,-0.0783953,9.415,410.7
,190,-0.0794225,9.44,410.8
,191,-0.0784401,9.465,410.8
,192,-0.0815393,9.49,410.9
,193,-0.0792004,9.515,410.9
,194,-0.0814411,9.54,411
,195,-0.081994,9.565,411
,196,-0.0831136,9.59,411.1
,197,-0.0830992,9.615,411.1
,198,-0.0829721,9.6397,411.2
,199,-0.0820451,9.6648,411.2
,200,-0.0849361,9.6894,411.3
,201,-0.0848328,9.7144,411.3
,202,-0.0867263,9.7396,411.4
,203,-0.0865657,9.7648,411.4
,204,-0.0871316,9.7897,411.5
,205,-0.0880126,9.8144,411.5
,206,-0.0890176,9.8396,411.6
,207,-0.0890932,9.8648,411.6
,208,-0.0911426,9.8894,411.7
,209,-0.0914874,9.9144,411.7
,210,-0.0922048,9.9396,411.8
,211,-0.090622,9.9646,411.8
,212,-0.095242,9.9894,411.9
,213,-0.0948547,10.0143,411.9
,214,-0.0945125,10.0396,412
,215,-0.0943481,10.0643,412
,216,-0.0979639,10.0894,412.1
,217,-0.0971717,10.1143,412.1
,218,-0.0990348,10.1393,412.2
,219,-0.0971281,10.1643,412.2
,220,-0.0983707,10.1893,412.3
,221,-0.0996501,10.2143,412.3
,222,-0.100909,10.2393,412.4
,223,-0.0994985,10.2643,412.4
,224,-0.103086,10.2893,412.5
,225,-0.10305,10.3143,412.5
,226,-0.104442,10.3393,412.6
,227,-0.103706,10.3642,412.6
,228,-0.10694,10.3875,412.7
,229,-0.108046,10.4124,412.7
,230,-0.105916,10.4374,412.8
,231,-0.106699,10.4624,412.8
,232,-0.109347,10.4874,412.9
,233,-0.111336,10.5124,412.9
,234,-0.111236,10.5374,413
,235,-0.113106,10.5624,413
,236,-0.11335,10.5874,413.1
,237,-0.114812,10.6124,413.1
,238,-0.115555,10.6374,413.2
,239,-0.116028,10.6624,413.2
,240,-0.117693,10.6874,413.3
,241,-0.118058,10.7124,413.3
,242,-0.118322,10.7374,413.4
,243,-0.119642,10.7624,413.4
,244,-0.121803,10.7874,413.5
,245,-0.122868,10.8124,413.5
,246,-0.125512,10.8374,413.6
,247,-0.125057,10.8624,413.6
,248,-0.126181,10.8874,413.7
,249,-0.126899,10.9124,413.7
,250,-0.125984,10.9374,413.8
,251,-0.130018,10.9624,413.8
,252,-0.131312,10.9874,413.9
,253,-0.132614,11.0124,413.9
,254,-0.132512,11.0374,414
,255,-0.132439,11.0624,414
,256,-0.135062,11.0874,414.1
,257,-0.135618,11.1124,414.1
,258,-0.134697,11.1374,414.2
,259,-0.131184,11.1624,414.2
,260,-0.126903,11.1874,414.3
,261,-0.129148,11.2124,414.3
,262,-0.129204,11.2374,414.4
,263,-0.129125,11.2622,414.4
,264,-0.131582,11.2869,414.5
,265,-0.131371,11.3118,414.5
,266,-0.132526,11.3371,414.6
,267,-0.133409,11.3618,414.6
,268,-0.137599,11.3868,414.7
,269,-0.137569,11.4118,414.7
,270,-0.139571,11.436,414.8
,271,-0.138328,11.461,414.8
,272,-0.139233,11.486,414.9
,273,-0.140797,11.511,414.9
,274,-0.142995,11.536,415
,275,-0.142929,11.561,415
,276,-0.145884,11.586,415.1
,277,-0.145957,11.611,415.1
,278,-0.144862,11.636,415.2
,279,-0.145064,11.661,415.2
,280,-0.145784,11.686,415.3
,281,-0.147485,11.711,415.3
,282,-0.150049,11.736,415.4
,283,-0.150838,11.761,415.4
,284,-0.151442,11.786,415.5
,285,-0.152475,11.811,415.5
,286,-0.152561,11.836,415.6
,287,-0.152702,11.861,415.6
,288,-0.155495,11.886,415.7
,289,-0.155711,11.911,415.7
,290,-0.155035,11.936,415.8
,291,-0.157271,11.9609,415.8
,292,-0.155104,11.9859,415.9
,293,-0.156121,12.0109,415.9
,294,-0.158331,12.0359,416
,295,-0.157197,12.061,416
,296,-0.159447,12.0859,416.1
,297,-0.162606,12.1109,416.1
,298,-0.156883,12.1359,416.2
,299,-0.159703,12.1609,416.2
,300,-0.159024,12.1859,416.3
,301,-0.162886,12.2109,416.3
,302,-0.159974,12.2359,416.4
,303,-0.164426,12.2609,416.4
,304,-0.161819,12.2857,416.5
,305,-0.164189,12.3108,416.5
,306,-0.158734,12.3357,416.6
,307,-0.160095,12.3606,416.6
,308,-0.153776,12.3855,416.7
,309,-0.155774,12.4103,416.7
,310,-0.157667,12.4355,416.8
,311,-0.16074,12.4606,416.8
,312,-0.16014,12.4855,416.9
,313,-0.157927,12.5095,416.9
,314,-0.159214,12.5346,417
,315,-0.160657,12.5598,417
,316,-0.161826,12.5847,417.1
,317,-0.162598,12.6095,417.1
,318,-0.161777,12.6346,417.2
,319,-0.162927,12.6597,417.2
,320,-0.161659,12.6847,417.3
,321,-0.16688,12.7095,417.3
,322,-0.164654,12.7346,417.4
,323,-0.168004,12.7597,417.4
,324,-0.167865,12.7847,417.5
,325,-0.169255,12.8095,417.5
,326,-0.165372,12.8346,417.6
,327,-0.166332,12.8597,417.6
,328,-0.165242,12.8849,417.7
,329,-0.164916,12.9097,417.7
,330,-0.163241,12.9349,417.8
,331,-0.164714,12.9597,417.8
,332,-0.163128,12.9849,417.9
,333,-0.165004,13.0097,417.9
,334,-0.162741,13.0349,418
,335,-0.165075,13.0597,418
,336,-0.165353,13.0848,418.1
,337,-0.169525,13.1097,418.1
,338,-0.170311,13.1348,418.2
,339,-0.167582,13.1597,418.2
,340,-0.166978,13.1849,418.3
,341,-0.169127,13.2097,418.3
,342,-0.168547,13.2348,418.4
,343,-0.170191,13.2597,418.4
,344,-0.169023,13.2847,418.5
,345,-0.167407,13.3095,418.5
,346,-0.170548,13.3346,418.6
,347,-0.169614,13.3597,418.6
,348,-0.169698,13.3847,418.7
,349,-0.173816,13.4091,418.7
,350,-0.172267,13.4346,418.8
,351,-0.173854,13.4597,418.8
,352,-0.173191,13.4847,418.9
,353,-0.175277,13.5095,418.9
,354,-0.180329,13.5336,419
,355,-0.176619,13.5586,419
,356,-0.182049,13.5836,419.1
,357,-0.180551,13.6086,419.1
,358,-0.166184,13.6337,419.2
,359,-0.167017,13.6587,419.2
,360,-0.168975,13.6839,419.3
,361,-0.167616,13.7087,419.3
,362,-0.170818,13.7338,419.4
,363,-0.169187,13.7589,419.4
,364,-0.17112,13.7839,419.5
,365,-0.170092,13.8087,419.5
,366,-0.17308,13.8338,419.6
,367,-0.17352,13.8589,419.6
,368,-0.173094,13.8839,419.7
,369,-0.177097,13.9086,419.7
,370,-0.179486,13.9337,419.8
,371,-0.175786,13.9589,419.8
,372,-0.177613,13.9839,419.9
,373,-0.18143,14.0086,419.9
,374,-0.181671,14.034,420
,375,-0.187622,14.0577,420
,376,-0.184306,14.0827,420.1
,377,-0.185375,14.1077,420.1
,378,-0.188721,14.1327,420.2
,379,-0.187523,14.1577,420.2
,380,-0.189564,14.1827,420.3
,381,-0.186528,14.2086,420.3
,382,-0.190957,14.2337,420.4
,383,-0.193116,14.2576,420.4
,384,-0.193611,14.2826,420.5
,385,-0.188417,14.3074,420.5
,386,-0.192778,14.3324,420.6
,387,-0.190693,14.3576,420.6
,388,-0.195568,14.3839,420.7
,389,-0.191228,14.4086,420.7
,390,-0.1967,14.4324,420.8
,391,-0.198342,14.4586,420.8
,392,-0.1998,14.4824,420.9
,393,-0.194587,14.5073,420.9
,394,-0.199925,14.5321,421
,395,-0.198366,14.5571,421
,396,-0.198114,14.5815,421.1
,397,-0.188147,14.6061,421.1
,398,-0.193336,14.6309,421.2
,399,-0.189246,14.6559,421.2
,400,-0.182769,14.681,421.3
,401,-0.183488,14.7061,421.3
,402,-0.182759,14.7311,421.4
,403,-0.181598,14.7559,421.4
,404,-0.18444,14.7811,421.5
,405,-0.184384,14.8074,421.5
,406,-0.186538,14.8311,421.6
,407,-0.19278,14.8561,421.6
,408,-0.189359,14.8811,421.7
,409,-0.186774,14.9061,421.7
,410,-0.192456,14.9311,421.8
,411,-0.187443,14.9561,421.8
,412,-0.19402,14.9824,421.9
,413,-0.187462,15.0061,421.9
,414,-0.195496,15.0324,422
,415,-0.184513,15.0561,422
,416,-0.185834,15.0811,422.1
,417,-0.181443,15.1061,422.1
,418,-0.182909,15.1311,422.2
,419,-0.181473,15.1561,422.2
,420,-0.177514,15.1811,422.3
,421,-0.172676,15.2061,422.3
,422,-0.172311,15.2309,422.4
,423,-0.159389,15.2559,422.4
,424,-0.159075,15.2811,422.5
,425,-0.161799,15.3062,422.5
,426,-0.159251,15.3309,422.6
,427,-0.151355,15.3559,422.6
,428,-0.156786,15.3808,422.7
,429,-0.160419,15.4068,422.7
,430,-0.15642,15.4305,422.8
,431,-0.154679,15.4555,422.8
,432,-0.156116,15.4805,422.9
,433,-0.154898,15.5055,422.9
,434,-0.155221,15.5305,423
,435,-0.151206,15.5555,423
,436,-0.152445,15.5805,423.1
,437,-0.136163,15.6056,423.1
,438,-0.133925,15.6305,423.2
,439,-0.129172,15.6547,423.2
,440,-0.131046,15.6805,423.3
,441,-0.127487,15.7047,423.3
,442,-0.125049,15.7305,423.4
,443,-0.0502478,15.7548,423.4
,444,-0.00731083,15.7798,423.5
,445,-0.0060163,15.8056,423.5
,446,-0.00631987,15.8298,423.6
,447,-0.00605916,15.8548,423.6
,448,-0.00867393,15.8806,423.7
,449,-0.0048118,15.9048,423.7
,450,-0.00828035,15.9298,423.8
,451,-0.0075497,15.9548,423.8
,452,-0.00799744,15.9806,423.9
,453,-0.00686308,16.0056,423.9
,454,-0.00945758,16.0306,424
,455,-0.00817903,16.0548,424
,456,-0.00681242,16.0806,424.1
,457,-0.00811824,16.1048,424.1
,458,-0.00712417,16.1298,424.2
,459,-0.00876161,16.1548,424.2
,460,-0.00845415,16.1796,424.3
,461,-0.00738876,16.2048,424.3
,462,-0.00861313,16.2296,424.4
,463,-0.00847635,16.2545,424.4
,464,-0.00766114,16.2796,424.5
,465,-0.00871991,16.3042,424.5
,466,-0.00839413,16.3293,424.6
,467,-0.00946264,16.3543,424.6
,468,-0.007976,16.3792,424.7
,469,-0.0092378,16.4043,424.7
,470,-0.00952733,16.4292,424.8
,471,-0.00933522,16.4542,424.8
,472,-0.00516563,16.48,424.9
,473,-0.00788288,16.5042,424.9
,474,-0.0119328,16.529,425
,475,-0.00637325,16.5547,425
,476,-0.010763,16.579,425.1
,477,-0.0111924,16.6042,425.1
,478,-0.00971281,16.6287,425.2
,479,-0.0120692,16.6535,425.2
,480,-0.00636663,16.6799,425.3
,481,-0.0102315,16.703,425.3
,482,-0.0108585,16.7279,425.4
,483,-0.00701193,16.7537,425.4
,484,-0.00611138,16.779,425.5
,485,-0.0107992,16.803,425.5
,486,-0.0130528,16.8279,425.6
,487,-0.0124722,16.8527,425.6
,488,-0.00594499,16.8787,425.7
,489,-0.0140854,16.903,425.7
,490,-0.012363,16.9281,425.8
,491,-0.0134374,16.9529,425.8
,492,-0.0135753,16.9777,425.9
,493,-0.0129667,17.0027,425.9
,494,-0.0128969,17.0277,426
,495,-0.012773,17.0527,426
,496,-0.0129051,17.0777,426.1
,497,-0.0127344,17.1027,426.1
,498,-0.0138688,17.1277,426.2
,499,-0.0131175,17.1527,426.2
,500,-0.0138345,17.1777,426.3
,501,-0.0144241,17.2027,426.3
,502,-0.0133018,17.2277,426.4
,503,-0.014147,17.2527,426.4
,504,-0.0116655,17.2785,426.5
,505,-0.0150086,17.3027,426.5
,506,-0.0142253,17.3273,426.6
,507,-0.0145862,17.3521,426.6
,508,-0.00952071,17.3779,426.7
,509,-0.0147549,17.4021,426.7
,510,-0.0133283,17.4271,426.8
,511,-0.0140983,17.4521,426.8
,512,-0.0139993,17.4771,426.9
,513,-0.0133735,17.5021,426.9
,514,-0.01231,17.5271,427
,515,-0.0140932,17.5529,427
,516,-0.013068,17.5779,427.1
,517,-0.0138364,17.6021,427.1
,518,-0.0138563,17.6271,427.2
,519,-0.0144829,17.6517,427.2
,520,-0.0142218,17.6771,427.3
,521,-0.0129378,17.7029,427.3
,522,-0.0144467,17.7271,427.4
,523,-0.0137187,17.751,427.4
,524,-0.0132768,17.7762,427.5
,525,-0.01272,17.8012,427.5
,526,-0.0116823,17.8262,427.6
,527,-0.0130925,17.8512,427.6
,528,-0.010961,17.8762,427.7
,529,-0.0142179,17.9019,427.7
,530,-0.0132149,17.9261,427.8
,531,-0.0127321,17.9506,427.8
,532,-0.0131736,17.976,427.9
,533,-0.0124815,18.0009,427.9
,534,-0.0119359,18.0259,428
,535,-0.0127177,18.0509,428
,536,-0.0114952,18.0756,428.1
,537,-0.0114079,18.1006,428.1
,538,-0.0104622,18.1256,428.2
,539,-0.0127675,18.1506,428.2
,540,-0.0102521,18.1756,428.3
,541,-0.0104879,18.2006,428.3
,542,-0.00983675,18.2256,428.4
,543,-0.0104926,18.2506,428.4
,544,-0.014032,18.2765,428.5
,545,-0.0100557,18.3006,428.5
,546,-0.0084483,18.3256,428.6
,547,-0.00997235,18.3505,428.6
,548,-0.00780455,18.3751,428.7
,549,-0.00907101,18.4003,428.7
,550,-0.00607241,18.4253,428.8
,551,-0.00882862,18.45,428.8
,552,-0.0076323,18.475,428.9
,553,-0.0088902,18.4996,428.9
,554,-0.00592629,18.525,429
,555,-0.00828697,18.55,429
,556,-0.00663706,18.575,429.1
,557,-0.00878576,18.6,429.1
,558,-0.00739927,18.625,429.2
,559,-0.0077457,18.65,429.2
,560,-0.00681358,18.675,429.3
,561,-0.0107291,18.7008,429.3
,562,-0.00555569,18.725,429.4
,563,-0.00871328,18.75,429.4
,564,-0.00693946,18.7748,429.5
,565,-0.00697959,18.7992,429.5
,566,-0.00882512,18.825,429.6
,567,-0.00609813,18.8487,429.6
,568,-0.00537254,18.8737,429.7
,569,-0.00615425,18.8987,429.7
,570,-0.00579963,18.9237,429.8
,571,-0.00586004,18.9487,429.8
,572,-0.00617762,18.9737,429.9
,573,-0.00607982,18.9987,429.9
,574,-0.00442406,19.0237,430
,575,-0.00720406,19.0487,430
,576,-0.00713352,19.0737,430.1
,577,-0.0063752,19.0987,430.1
,578,-0.0057782,19.1237,430.2
,579,-0.00701154,19.1487,430.2
,580,-0.00564104,19.1737,430.3
,581,-0.00523499,19.1987,430.3
,582,-0.00661212,19.2237,430.4
,583,-0.00767517,19.2497,430.4
,584,-0.00563714,19.2734,430.5
,585,-0.0065942,19.2996,430.5
,586,-0.00632531,19.3234,430.6
,587,-0.00813304,19.3482,430.6
,588,-0.00899815,19.3731,430.7
,589,-0.00739109,19.3981,430.7
,590,-0.00673916,19.4244,430.8
,591,-0.0068849,19.4481,430.8
,592,-0.00615113,19.4731,430.9
,593,-0.00679644,19.4981,430.9
,594,-0.00641494,19.5231,431
,595,-0.00737628,19.5481,431
,596,-0.00871835,19.5731,431.1
,597,-0.00530942,19.5981,431.1
,598,-0.00658172,19.6231,431.2
,599,-0.0080859,19.6481,431.2
,600,-0.00855741,19.6731,431.3
,601,-0.00823982,19.6981,431.3
,602,-0.00903478,19.7231,431.4
,603,-0.00919688,19.7481,431.4
,604,-0.00642273,19.7744,431.5
,605,-0.011155,19.7981,431.5
,606,-0.0088107,19.8231,431.6
,607,-0.0117742,19.8469,431.6
,608,-0.0100686,19.8719,431.7
,609,-0.00586082,19.8981,431.7
,610,-0.0111293,19.9219,431.8
,611,-0.011828,19.9469,431.8
,612,-0.0122079,19.9719,431.9
,613,-0.0103234,19.9969,431.9
,614,-0.0106558,20.0219,432
,615,-0.0124714,20.0469,432
,616,-0.00862054,20.0732,432.1
,617,-0.012358,20.0969,432.1
,618,-0.0109582,20.1219,432.2
,619,-0.0142386,20.1469,432.2
,620,-0.0111562,20.1719,432.3
,621,-0.0140231,20.1969,432.3
,622,-0.0147031,20.2219,432.4
,623,-0.0133641,20.2469,432.4
,624,-0.0160853,20.2719,432.5
,625,-0.00889604,20.2981,432.5
,626,-0.0127434,20.3216,432.6
,627,-0.0133088,20.3466,432.6
,628,-0.0148979,20.3715,432.7
,629,-0.0101687,20.3978,432.7
,630,-0.0126319,20.4215,432.8
,631,-0.0139884,20.4463,432.8
,632,-0.0156952,20.4712,432.9
,633,-0.0140445,20.4965,432.9
,634,-0.0151972,20.5215,433
,635,-0.0103231,20.5475,433
,636,-0.0110611,20.5725,433.1
,637,-0.0117049,20.5969,433.1
,638,-0.0139798,20.6215,433.2
,639,-0.0120661,20.6463,433.2
,640,-0.0146357,20.6712,433.3
,641,-0.012778,20.6965,433.3
,642,-0.0127835,20.7215,433.4
,643,-0.0134315,20.7463,433.4
,644,-0.0147078,20.7712,433.5
,645,-0.0126491,20.7965,433.5
,646,-0.0137538,20.8215,433.6
,647,-0.0127469,20.8463,433.6
,648,-0.0129857,20.8712,433.7
,649,-0.012884,20.8965,433.7
,650,-0.0133976,20.9207,433.8
,651,-0.0106332,20.9458,433.8
,652,-0.0130255,20.9707,433.9
,653,-0.0123132,20.9958,433.9
,654,-0.0131709,21.0207,434
,655,-0.0114149,21.0458,434
,656,-0.0133758,21.0707,434.1
,657,-0.0129187,21.0958,434.1
,658,-0.0138933,21.1207,434.2
,659,-0.0133567,21.1466,434.2
,660,-0.0136739,21.1707,434.3
,661,-0.0110681,21.1958,434.3
,662,-0.013248,21.2207,434.4
,663,-0.0111184,21.2458,434.4
,664,-0.0117185,21.2704,434.5
,665,-0.0090301,21.2956,434.5
,666,-0.0107957,21.3207,434.6
,667,-0.00978919,21.3456,434.6
,668,-0.0115564,21.3704,434.7
,669,-0.0130029,21.3965,434.7
,670,-0.0108483,21.4207,434.8
,671,-0.00794756,21.4456,434.8
,672,-0.0128373,21.4712,434.9
,673,-0.00799706,21.4956,434.9
,674,-0.00897437,21.5204,435
,675,-0.00667291,21.5454,435
,676,-0.0128762,21.5712,435.1
,677,-0.00695894,21.5954,435.1
,678,-0.00928261,21.6204,435.2
,679,-0.00661095,21.6454,435.2
,680,-0.00957643,21.6704,435.3
,681,-0.0082593,21.6956,435.3
,682,-0.0140176,21.7215,435.4
,683,-0.00791483,21.7456,435.4
,684,-0.00946342,21.7704,435.5
,685,-0.0112521,21.7965,435.5
,686,-0.00829243,21.8207,435.6
,687,-0.00792924,21.8456,435.6
,688,-0.00617216,21.8704,435.7
,689,-0.0065864,21.8956,435.7
,690,-0.00593134,21.9207,435.8
,691,-0.0038263,21.9448,435.8
,692,-0.00739382,21.9696,435.9
,693,-0.00513367,21.9947,435.9
,694,-0.00740513,22.0198,436
,695,-0.00518043,22.0449,436
,696,-0.00690204,22.0698,436.1
,697,-0.0051555,22.0949,436.1
,698,-0.00828426,22.1198,436.2
,699,-0.00553699,22.1449,436.2
,700,-0.00647808,22.1698,436.3
,701,-0.00593329,22.1949,436.3
,702,-0.006798,22.2198,436.4
,703,-0.00459162,22.2448,436.4
,704,-0.00863651,22.2696,436.5
,705,-0.00697259,22.2947,436.5
,706,-0.00839453,22.3198,436.6
,707,-0.0059146,22.3448,436.6
,708,-0.00870666,22.3696,436.7
,709,-0.00708949,22.3946,436.7
,710,-0.00631246,22.4196,436.8
,711,-0.00601552,22.4446,436.8
,712,-0.00830373,22.4694,436.9
,713,-0.00666902,22.4943,436.9
,714,-0.00624231,22.5194,437
,715,-0.00698701,22.5446,437
,716,-0.00939367,22.5694,437.1
,717,-0.0102966,22.5943,437.1
,718,-0.0077726,22.6194,437.2
,719,-0.00930442,22.6446,437.2
,720,-0.00963215,22.6694,437.3
,721,-0.00607318,22.6947,437.3
,722,-0.00845687,22.7194,437.4
,723,-0.00848182,22.7446,437.4
