Project:,Preeti_MushroomAdhesion,,,
,24,-0.00419143,21.4897,307.6
,25,-0.00244097,21.465,307.6
,26,-0.00958344,21.4412,307.7
,27,-0.0089845,21.4162,307.7
,28,-0.00728511,21.39,307.8
,29,-0.00989986,21.3662,307.8
,30,-0.0105756,21.3412,307.9
,31,-0.00998715,21.3162,307.9
,32,-0.0107334,21.2913,308
,33,-0.00960566,21.2663,308
,34,-0.0101863,21.2418,308.1
,35,-0.00991934,21.2169,308.1
,36,-0.0106597,21.1919,308.2
,37,-0.00622049,21.1656,308.2
,38,-0.010687,21.1419,308.3
,39,-0.00817552,21.1169,308.3
,40,-0.008543,21.0906,308.4
,41,-0.0103402,21.0669,308.4
,42,-0.00965982,21.0419,308.5
,43,-0.0111652,21.0169,308.5
,44,-0.0103227,20.9919,308.6
,45,-0.00844206,20.9669,308.6
,46,-0.00907374,20.9419,308.7
,47,-0.00996923,20.9169,308.7
,48,-0.0104727,20.8919,308.8
,49,-0.0107848,20.8669,308.8
,50,-0.00795651,20.8419,308.9
,51,-0.0102338,20.8169,308.9
,52,-0.0108772,20.7919,309
,53,-0.0106044,20.7669,309
,54,-0.00745851,20.7419,309.1
,55,-0.00929,20.7169,309.1
,56,-0.0110334,20.6919,309.2
,57,-0.0104594,20.6669,309.2
,58,-0.00670566,20.6419,309.3
,59,-0.00856987,20.6169,309.3
,60,-0.0105124,20.5919,309.4
,61,-0.00835829,20.5673,309.4
,62,-0.00698115,20.5431,309.5
,63,-0.00905503,20.5181,309.5
,64,-0.00882551,20.4931,309.6
,65,-0.00816656,20.4681,309.6
,66,-0.00644456,20.4434,309.7
,67,-0.00835595,20.4184,309.7
,68,-0.0103714,20.3922,309.8
,69,-0.0119165,20.3674,309.8
,70,-0.00527785,20.3437,309.9
,71,-0.00460604,20.3187,309.9
,72,-0.00775584,20.2937,310
,73,-0.00716119,20.2686,310
,74,-0.0057521,20.2437,310.1
,75,-0.00628324,20.2187,310.1
,76,-0.00481649,20.1937,310.2
,77,-0.00419376,20.1688,310.2
,78,-0.00429352,20.1437,310.3
,79,-0.00271959,20.1187,310.3
,80,-0.00365327,20.0937,310.4
,81,-0.00529345,20.0687,310.4
,82,-0.00435392,20.0437,310.5
,83,-0.00974164,20.0178,310.5
,84,-0.00537294,19.9939,310.6
,85,-0.00374211,19.9687,310.6
,86,-0.00539048,19.944,310.7
,87,-0.00521278,19.919,310.7
,88,-0.00583393,19.8939,310.8
,89,-0.00250059,19.8688,310.8
,90,-0.0010806,19.8438,310.9
,91,-0.00350169,19.8187,310.9
,92,-0.00508457,19.7937,311
,93,-0.00363457,19.7687,311
,94,-0.00239732,19.7438,311.1
,95,-0.00240629,19.7187,311.1
,96,-0.00181358,19.6937,311.2
,97,-0.00681008,19.6675,311.2
,98,-0.00587095,19.6425,311.3
,99,-0.00556037,19.6175,311.3
,100,-0.00658601,19.5925,311.4
,101,-0.00643521,19.5675,311.4
,102,-0.00563791,19.5425,311.5
,103,-0.00530279,19.5179,311.5
,104,-0.00670603,19.4937,311.6
,105,-0.00569442,19.4687,311.6
,106,-0.00308161,19.444,311.7
,107,-0.00520927,19.419,311.7
,108,-0.00419766,19.3939,311.8
,109,-0.00427988,19.3687,311.8
,110,-0.00255515,19.344,311.9
,111,-0.00356442,19.319,311.9
,112,-0.00425416,19.2941,312
,113,-0.00509549,19.2693,312
,114,-0.00335363,19.2444,312.1
,115,-0.00368094,19.219,312.1
,116,-0.00229797,19.1941,312.2
,117,-0.00349233,19.1693,312.2
,118,-0.00194452,19.1444,312.3
,119,-0.00185684,19.1191,312.3
,120,-0.00260075,19.0944,312.4
,121,-0.00177696,19.0693,312.4
,122,-3.35E-05,19.0444,312.5
,123,-0.00248112,19.0191,312.5
,124,-0.00358314,18.9941,312.6
,125,-0.00190594,18.9693,312.6
,126,-0.00236771,18.9444,312.7
,127,-0.00270011,18.9191,312.7
,128,-0.00248384,18.8941,312.8
,129,-0.000687405,18.8693,312.8
,130,-0.000294993,18.8444,312.9
,131,-0.000798469,18.8191,312.9
,132,-0.00378071,18.7941,313
,133,-0.00282013,18.769,313
,134,-0.00063324,18.7441,313.1
,135,-0.0037955,18.719,313.1
,136,-0.00250371,18.6941,313.2
,137,-0.00398724,18.669,313.2
,138,-0.000343323,18.6444,313.3
,139,-0.00297601,18.619,313.3
,140,-0.00265998,18.5939,313.4
,141,-0.00321489,18.5687,313.4
,142,-0.00124504,18.544,313.5
,143,-0.00163551,18.519,313.5
,144,-0.00208754,18.4939,313.6
,145,-0.00511615,18.469,313.6
,146,-0.00499495,18.4449,313.7
,147,-0.00433521,18.4198,313.7
,148,-0.00412557,18.3949,313.8
,149,-0.00506431,18.37,313.8
,150,-0.00234005,18.3452,313.9
,151,-0.00492869,18.32,313.9
,152,-0.00233926,18.2949,314
,153,-0.00632921,18.27,314
,154,-0.00512471,18.2452,314.1
,155,-0.00636467,18.22,314.1
,156,-0.00533709,18.1952,314.2
,157,-0.00546919,18.1702,314.2
,158,-0.00480556,18.1452,314.3
,159,-0.00676606,18.1202,314.3
,160,-0.00728627,18.0952,314.4
,161,-0.00803952,18.0702,314.4
,162,-0.005763,18.0452,314.5
,163,-0.0072325,18.0202,314.5
,164,-0.00636857,17.9952,314.6
,165,-0.00683307,17.97,314.6
,166,-0.00687633,17.9452,314.7
,167,-0.00722509,17.92,314.7
,168,-0.00657199,17.8949,314.8
,169,-0.00994233,17.87,314.8
,170,-0.00707584,17.8452,314.9
,171,-0.00899736,17.82,314.9
,172,-0.0069531,17.7949,315
,173,-0.00998833,17.7698,315
,174,-0.00788053,17.7449,315.1
,175,-0.0092074,17.7198,315.1
,176,-0.00876862,17.6949,315.2
,177,-0.0100308,17.6698,315.2
,178,-0.00898372,17.6456,315.3
,179,-0.0106453,17.6198,315.3
,180,-0.00992714,17.5947,315.4
,181,-0.012432,17.5696,315.4
,182,-0.00988193,17.5449,315.5
,183,-0.00891397,17.5198,315.5
,184,-0.00731784,17.4949,315.6
,185,-0.0102529,17.4698,315.6
,186,-0.0104232,17.4449,315.7
,187,-0.0066998,17.4198,315.7
,188,-0.0107517,17.3953,315.8
,189,-0.0106391,17.3708,315.8
,190,-0.0105514,17.346,315.9
,191,-0.0103094,17.3209,315.9
,192,-0.00992168,17.296,316
,193,-0.00940263,17.271,316
,194,-0.00997118,17.246,316.1
,195,-0.0105323,17.221,316.1
,196,-0.0103648,17.196,316.2
,197,-0.010281,17.171,316.2
,198,-0.00971437,17.146,316.3
,199,-0.00913375,17.1213,316.3
,200,-0.00898177,17.096,316.4
,201,-0.0104524,17.071,316.4
,202,-0.00893969,17.046,316.5
,203,-0.00859443,17.021,316.5
,204,-0.00914778,16.996,316.6
,205,-0.0111628,16.971,316.6
,206,-0.00999066,16.946,316.7
,207,-0.00688101,16.921,316.7
,208,-0.00980478,16.896,316.8
,209,-0.00825502,16.871,316.8
,210,-0.00774453,16.846,316.9
,211,-0.00768062,16.821,316.9
,212,-0.00951758,16.796,317
,213,-0.00907647,16.771,317
,214,-0.00823086,16.746,317.1
,215,-0.00447628,16.721,317.1
,216,-0.00902736,16.696,317.2
,217,-0.00833958,16.671,317.2
,218,-0.0068054,16.646,317.3
,219,-0.00508535,16.6209,317.3
,220,-0.00876746,16.5958,317.4
,221,-0.00883447,16.571,317.4
,222,-0.00573728,16.546,317.5
,223,-0.00503391,16.521,317.5
,224,-0.00569949,16.496,317.6
,225,-0.00652756,16.471,317.6
,226,-0.00407062,16.446,317.7
,227,-0.00463838,16.421,317.7
,228,-0.00347597,16.396,317.8
,229,-0.00608645,16.371,317.8
,230,-0.00358976,16.3469,317.9
,231,-0.00375655,16.3221,317.9
,232,-0.00521394,16.2971,318
,233,-0.00412986,16.2719,318
,234,-0.00362405,16.247,318.1
,235,-0.00121309,16.2221,318.1
,236,-0.0025119,16.1974,318.2
,237,-0.00574586,16.1725,318.2
,238,-0.0035048,16.1475,318.3
,239,-0.00333373,16.1225,318.3
,240,-0.00293859,16.0975,318.4
,241,-0.00356286,16.0724,318.4
,242,-0.00262646,16.0475,318.5
,243,-0.00118503,16.0225,318.5
,244,-0.00291561,15.9975,318.6
,245,-0.00199674,15.9725,318.6
,246,-0.00197998,15.9475,318.7
,247,-0.00113826,15.9225,318.7
,248,-0.00371172,15.8975,318.8
,249,-0.0020739,15.8725,318.8
,250,-0.00093096,15.8475,318.9
,251,-0.00193399,15.8225,318.9
,252,-0.00334035,15.7975,319
,253,-0.0017002,15.7725,319
,254,-0.00152289,15.7475,319.1
,255,-0.000957454,15.7225,319.1
,256,-0.00237512,15.6975,319.2
,257,-0.00202323,15.6725,319.2
,258,-0.00237785,15.6475,319.3
,259,-0.000544782,15.6225,319.3
,260,-0.00137909,15.5975,319.4
,261,-0.0023498,15.5725,319.4
,262,-0.00326126,15.5481,319.5
,263,-0.00135299,15.5225,319.5
,264,-0.00118035,15.4975,319.6
,265,-0.00214404,15.4725,319.6
,266,-0.00442406,15.4475,319.7
,267,-0.00153458,15.4225,319.7
,268,-0.00482271,15.3975,319.8
,269,-0.00347207,15.3725,319.8
,270,-0.00252709,15.3476,319.9
,271,-0.00178943,15.3229,319.9
,272,-0.00292145,15.2989,320
,273,-0.00205247,15.274,320
,274,-0.00538345,15.2494,320.1
,275,-0.00492713,15.2244,320.1
,276,-0.00448757,15.1994,320.2
,277,-0.00449031,15.1744,320.2
,278,-0.00571585,15.1494,320.3
,279,-0.00364081,15.1244,320.3
,280,-0.00700414,15.0994,320.4
,281,-0.00328073,15.0744,320.4
,282,-0.00626376,15.0494,320.5
,283,-0.00436562,15.0244,320.5
,284,-0.00643832,14.9994,320.6
,285,-0.00459279,14.9744,320.6
,286,-0.00616438,14.9494,320.7
,287,-0.00524512,14.9244,320.7
,288,-0.00610554,14.8994,320.8
,289,-0.00456941,14.8744,320.8
,290,-0.0083918,14.8494,320.9
,291,-0.00392644,14.8244,320.9
,292,-0.00604085,14.7996,321
,293,-0.00726017,14.7746,321
,294,-0.00926625,14.7494,321.1
,295,-0.00531488,14.7244,321.1
,296,-0.00816383,14.6996,321.2
,297,-0.0076701,14.6746,321.2
,298,-0.00919494,14.6494,321.3
,299,-0.00607046,14.6244,321.3
,300,-0.00862716,14.5999,321.4
,301,-0.00832243,14.5747,321.4
,302,-0.0103379,14.5497,321.5
,303,-0.00813461,14.525,321.5
,304,-0.00942095,14.4994,321.6
,305,-0.00802355,14.475,321.6
,306,-0.0105623,14.45,321.7
,307,-0.00820943,14.425,321.7
,308,-0.00845804,14.4,321.8
,309,-0.00754736,14.375,321.8
,310,-0.0109185,14.35,321.9
,311,-0.00891982,14.325,321.9
,312,-0.0110849,14.3005,322
,313,-0.00877486,14.2756,322
,314,-0.0106882,14.2519,322.1
,315,-0.0104068,14.2269,322.1
,316,-0.0115852,14.2019,322.2
,317,-0.00787976,14.1769,322.2
,318,-0.0104953,14.1519,322.3
,319,-0.0100246,14.1269,322.3
,320,-0.00930131,14.1019,322.4
,321,-0.00803992,14.0769,322.4
,322,-0.00847753,14.0519,322.5
,323,-0.00997389,14.0269,322.5
,324,-0.00953629,14.0019,322.6
,325,-0.0105791,13.9769,322.6
,326,-0.0104961,13.9519,322.7
,327,-0.00991077,13.9269,322.7
,328,-0.00872069,13.9021,322.8
,329,-0.00942796,13.8769,322.8
,330,-0.0100339,13.8519,322.9
,331,-0.00914076,13.8269,322.9
,332,-0.00846778,13.8021,323
,333,-0.00779636,13.7771,323
,334,-0.0106126,13.752,323.1
,335,-0.00994234,13.7269,323.1
,336,-0.00706689,13.7021,323.2
,337,-0.0103655,13.6771,323.2
,338,-0.00909984,13.652,323.3
,339,-0.0075953,13.6271,323.3
,340,-0.00558648,13.6025,323.4
,341,-0.00764946,13.5775,323.4
,342,-0.0079655,13.5525,323.5
,343,-0.00791172,13.5275,323.5
,344,-0.00539553,13.5025,323.6
,345,-0.00639662,13.4775,323.6
,346,-0.0088637,13.4531,323.7
,347,-0.00716275,13.4275,323.7
,348,-0.00565661,13.4025,323.8
,349,-0.00734316,13.3775,323.8
,350,-0.00716625,13.3526,323.9
,351,-0.00801031,13.3275,323.9
,352,-0.00501364,13.3028,324
,353,-0.00560246,13.2779,324
,354,-0.00683189,13.2529,324.1
,355,-0.0060919,13.2281,324.1
,356,-0.00526539,13.204,324.2
,357,-0.00583355,13.179,324.2
,358,-0.00533552,13.1537,324.3
,359,-0.00488895,13.129,324.3
,360,-0.00429625,13.104,324.4
,361,-0.00593408,13.079,324.4
,362,-0.0046337,13.054,324.5
,363,-0.00505612,13.029,324.5
,364,-0.00350324,13.004,324.6
,365,-0.00317825,12.979,324.6
,366,-0.00481881,12.954,324.7
,367,-0.00431339,12.929,324.7
,368,-0.00168266,12.904,324.8
,369,-0.0035921,12.879,324.8
,370,-0.00319072,12.854,324.9
,371,-0.00283573,12.829,324.9
,372,-0.00285909,12.804,325
,373,-0.00303018,12.779,325
,374,-0.00244409,12.7548,325.1
,375,-0.00409945,12.7298,325.1
,376,-0.00218728,12.7048,325.2
,377,-0.00285715,12.6798,325.2
,378,-0.00272894,12.654,325.3
,379,-0.00323475,12.6298,325.3
,380,-0.00278896,12.6048,325.4
,381,-0.00560129,12.5798,325.4
,382,-0.0049552,12.5548,325.5
,383,-0.00673097,12.5298,325.5
,384,-0.00119789,12.5042,325.6
,385,-0.00514497,12.48,325.6
,386,-0.00503274,12.455,325.7
,387,-0.00887735,12.4298,325.7
,388,-0.00190438,12.4046,325.8
,389,-0.00596642,12.3803,325.8
,390,-0.00452655,12.3552,325.9
,391,-0.00924637,12.3304,325.9
,392,-0.00567026,12.3054,326
,393,-0.00762607,12.2804,326
,394,-0.007916,12.2554,326.1
,395,-0.00416922,12.2296,326.1
,396,-0.00842765,12.2054,326.2
,397,-0.00865249,12.1804,326.2
,398,-0.00644924,12.1554,326.3
,399,-0.00955928,12.1308,326.3
,400,-0.00711559,12.1062,326.4
,401,-0.00958811,12.0812,326.4
,402,-0.00706883,12.0565,326.5
,403,-0.00861314,12.0312,326.5
,404,-0.00894359,12.0063,326.6
,405,-0.00978179,11.9815,326.6
,406,-0.0081911,11.9565,326.7
,407,-0.010092,11.9312,326.7
,408,-0.00839218,11.9063,326.8
,409,-0.00472958,11.8807,326.8
,410,-0.00939873,11.8565,326.9
,411,-0.0113947,11.8312,326.9
,412,-0.00976893,11.8062,327
,413,-0.0104388,11.7812,327
,414,-0.00940146,11.7562,327.1
,415,-0.0111387,11.7312,327.1
,416,-0.00536437,11.7054,327.2
,417,-0.00792885,11.6804,327.2
,418,-0.011187,11.6562,327.3
,419,-0.0091057,11.6312,327.3
,420,-0.0108156,11.6062,327.4
,421,-0.0108164,11.5812,327.4
,422,-0.00740201,11.5554,327.5
,423,-0.0122348,11.5312,327.5
,424,-0.0105109,11.5062,327.6
,425,-0.00890929,11.4815,327.6
,426,-0.00923039,11.4565,327.7
,427,-0.00992831,11.4312,327.7
,428,-0.0101617,11.4064,327.8
,429,-0.00909634,11.3815,327.8
,430,-0.00981998,11.357,327.9
,431,-0.0105538,11.3307,327.9
,432,-0.00949966,11.3066,328
,433,-0.00940536,11.2815,328
,434,-0.00960214,11.2566,328.1
,435,-0.00888046,11.2316,328.1
,436,-0.0103994,11.2069,328.2
,437,-0.00861002,11.1809,328.2
,438,-0.00856792,11.1566,328.3
,439,-0.00889527,11.1316,328.3
,440,-0.00949148,11.1077,328.4
,441,-0.00783767,11.0831,328.4
,442,-0.00867159,11.0581,328.5
,443,-0.0100729,11.0329,328.5
,444,-0.00931222,11.0081,328.6
,445,-0.00829594,10.9831,328.6
,446,-0.0076405,10.9579,328.7
,447,-0.00842258,10.9329,328.7
,448,-0.00759411,10.9081,328.8
,449,-0.00606735,10.8831,328.8
,450,-0.00733848,10.8579,328.9
,451,-0.00699635,10.8329,328.9
,452,-0.00613748,10.8078,329
,453,-0.00616633,10.7828,329
,454,-0.0076475,10.7578,329.1
,455,-0.00717404,10.7328,329.1
,456,-0.00728666,10.7078,329.2
,457,-0.00888824,10.6815,329.2
,458,-0.00609306,10.6578,329.3
,459,-0.00545049,10.6325,329.3
,460,-0.00416649,10.6078,329.4
,461,-0.00390111,10.5828,329.4
,462,-0.0051481,10.5578,329.5
,463,-0.0100148,10.5315,329.5
,464,-0.0104758,10.5063,329.6
,465,-0.00463058,10.4828,329.6
,466,-0.00868289,10.4566,329.7
,467,-0.00598863,10.4328,329.7
,468,-0.0043091,10.4078,329.8
,469,-0.00363379,10.3828,329.8
,470,-0.00164368,10.3579,329.9
,471,-0.0037125,10.3329,329.9
,472,-0.0052381,10.3084,330
,473,-0.00257698,10.2831,330
,474,-0.00429352,10.2579,330.1
,475,-0.00399424,10.2331,330.1
,476,-0.00319773,10.2081,330.2
,477,-0.00285287,10.1831,330.2
,478,-0.00745501,10.1569,330.3
,479,-0.00150768,10.1331,330.3
,480,-0.00749319,10.1069,330.4
,481,-0.00599292,10.0819,330.4
,482,-0.00413102,10.0585,330.5
,483,-0.00284117,10.0344,330.5
,484,-0.0038785,10.0094,330.6
,485,-0.00265881,9.9844,330.6
,486,-0.00351183,9.9591,330.7
,487,-0.00101396,9.9341,330.7
,488,-0.00332282,9.9093,330.8
,489,-0.00212923,9.8844,330.8
,490,-0.000971089,9.8591,330.9
,491,-0.00315409,9.8341,330.9
,492,-0.00373199,9.8078,331
,493,-0.00454448,9.7844,331
,494,-0.00329906,9.759,331.1
,495,-0.00434223,9.7341,331.1
,496,-0.00472918,9.709,331.2
,497,-0.00334307,9.6841,331.2
,498,-0.00465592,9.659,331.3
,499,-0.00436211,9.6338,331.3
,500,-0.00585653,9.609,331.4
,501,-0.00196128,9.5841,331.4
,502,-0.00512081,9.559,331.5
,503,-0.00427754,9.5341,331.5
,504,-0.00608566,9.509,331.6
,505,-0.00345337,9.4841,331.6
,506,-0.00601786,9.459,331.7
,507,-0.00364158,9.4329,331.7
,508,-0.00450239,9.4081,331.8
,509,-0.00533631,9.3844,331.8
,510,-0.00636156,9.3591,331.9
,511,-0.00478802,9.3344,331.9
,512,-0.00774765,9.3094,332
,513,-0.00472607,9.2844,332
,514,-0.00671499,9.2594,332.1
,515,-0.00791483,9.2344,332.1
,516,-0.00860845,9.2094,332.2
,517,-0.00655875,9.1844,332.2
,518,-0.00746007,9.1596,332.3
,519,-0.00698232,9.1344,332.3
,520,-0.0083727,9.1094,332.4
,521,-0.00804342,9.0844,332.4
,522,-0.00916765,9.0594,332.5
,523,-0.00644145,9.0345,332.5
,524,-0.00904451,9.0098,332.6
,525,-0.00831815,8.9852,332.6
,526,-0.0096224,8.9602,332.7
,527,-0.00358508,8.9344,332.7
,528,-0.0108413,8.9102,332.8
,529,-0.0105744,8.8852,332.8
,530,-0.0105109,8.8602,332.9
,531,-0.00862365,8.8352,332.9
,532,-0.0117127,8.8102,333
,533,-0.00709299,8.7844,333
,534,-0.0112146,8.7602,333.1
,535,-0.0102977,8.7352,333.1
,536,-0.0120361,8.7102,333.2
,537,-0.00467345,8.6844,333.2
,538,-0.0117898,8.6602,333.3
,539,-0.0119352,8.6352,333.3
,540,-0.0116336,8.6102,333.4
,541,-0.010885,8.5852,333.4
,542,-0.01083,8.5602,333.5
,543,-0.0100468,8.5352,333.5
,544,-0.0128377,8.5102,333.6
,545,-0.0130524,8.4852,333.6
,546,-0.0106484,8.4605,333.7
,547,-0.0116869,8.4354,333.7
,548,-0.013181,8.4102,333.8
,549,-0.0116659,8.3854,333.8
,550,-0.0101598,8.3605,333.9
,551,-0.0122227,8.3354,333.9
,552,-0.0116534,8.3102,334
,553,-0.0107926,8.2846,334
,554,-0.00875771,8.2599,334.1
,555,-0.0109746,8.2354,334.1
,556,-0.013006,8.2108,334.2
,557,-0.0118981,8.1854,334.2
,558,-0.0111492,8.1607,334.3
,559,-0.0124223,8.1358,334.3
,560,-0.0123552,8.1108,334.4
,561,-0.0101824,8.0858,334.4
,562,-0.0106827,8.06,334.5
,563,-0.0110966,8.0358,334.5
,564,-0.0109824,8.0108,334.6
,565,-0.0100511,7.9858,334.6
,566,-0.00996494,7.9608,334.7
,567,-0.010136,7.9367,334.7
,568,-0.00925689,7.9117,334.8
,569,-0.0130972,7.8858,334.8
,570,-0.00917738,7.8617,334.9
,571,-0.00910764,7.8367,334.9
,572,-0.0111418,7.8117,335
,573,-0.0102334,7.7867,335
,574,-0.00943848,7.7615,335.1
,575,-0.00879745,7.7367,335.1
,576,-0.0100963,7.7117,335.2
,577,-0.00678631,7.6867,335.2
,578,-0.00558103,7.6617,335.3
,579,-0.00725432,7.6367,335.3
,580,-0.00918401,7.6117,335.4
,581,-0.0123701,7.5858,335.4
,582,-0.00704544,7.5617,335.5
,583,-0.00718223,7.5367,335.5
,584,-0.00901373,7.5117,335.6
,585,-0.00627076,7.4867,335.6
,586,-0.0107478,7.4608,335.7
,587,-0.00790314,7.4367,335.7
,588,-0.00889799,7.4117,335.8
,589,-0.00481881,7.3868,335.8
,590,-0.00644495,7.3621,335.9
,591,-0.00436171,7.3371,335.9
,592,-0.00590992,7.3123,336
,593,-0.00670369,7.2873,336
,594,-0.00543529,7.2623,336.1
,595,-0.00465982,7.2373,336.1
,596,-0.0108803,7.2115,336.2
,597,-0.005816,7.1873,336.2
,598,-0.00903009,7.1615,336.3
,599,-0.00591187,7.1373,336.3
,600,-0.00411933,7.1123,336.4
,601,-0.00574314,7.0873,336.4
,602,-0.00573378,7.0623,336.5
,603,-0.00576496,7.0373,336.5
,604,-0.00445562,7.0123,336.6
,605,-0.00682683,6.9873,336.6
,606,-0.00833529,6.9617,336.7
,607,-0.00604241,6.9375,336.7
,608,-0.00544697,6.9125,336.8
,609,-0.00502963,6.8874,336.8
,610,-0.00475646,6.8635,336.9
,611,-0.00517069,6.8386,336.9
,612,-0.00409361,6.8131,337
,613,-0.00600344,6.7882,337
,614,-0.00589901,6.7635,337.1
,615,-0.00713507,6.7386,337.1
,616,-0.006367,6.7134,337.2
,617,-0.00743553,6.6882,337.2
,618,-0.00494974,6.6637,337.3
,619,-0.00624894,6.6384,337.3
,620,-0.00678943,6.6137,337.4
,621,-0.00711169,6.5887,337.4
,622,-0.00626803,6.5637,337.5
,623,-0.0112166,6.5387,337.5
,624,-0.00785989,6.5137,337.6
,625,-0.00870276,6.4887,337.6
,626,-0.0041926,6.4637,337.7
,627,-0.00842219,6.439,337.7
,628,-0.00799393,6.4129,337.8
,629,-0.00725977,6.3888,337.8
,630,-0.00463487,6.3639,337.9
,631,-0.00800328,6.339,337.9
,632,-0.0050834,6.3133,338
,633,-0.0043282,6.2885,338
,634,-0.0051929,6.2641,338.1
,635,-0.00666123,6.2394,338.1
,636,-0.0057182,6.2144,338.2
,637,-0.00705519,6.1894,338.2
,638,-0.00288053,6.1635,338.3
,639,-0.00379434,6.1385,338.3
,640,-0.00567337,6.1144,338.4
,641,-0.00892098,6.0894,338.4
,642,-0.00588381,6.0645,338.5
,643,-0.00822814,6.0396,338.5
,644,-0.00599331,6.0144,338.6
,645,-0.00734511,5.9894,338.6
,646,-0.00753021,5.9647,338.7
,647,-0.00691529,5.9399,338.7
,648,-0.00483985,5.9146,338.8
,649,-0.00827255,5.8895,338.8
,650,-0.00522446,5.8645,338.9
,651,-0.0059068,5.8405,338.9
,652,-0.000151207,5.8146,339
,653,-0.00516134,5.7907,339
,654,-0.00455694,5.7657,339.1
,655,-0.00441082,5.7409,339.1
,656,-0.00256139,5.7159,339.2
,657,-0.00455889,5.6907,339.2
,658,0.00097925,5.6657,339.3
,659,0.000218987,5.6409,339.3
,660,0.00269619,5.6159,339.4
,661,0.00332865,5.591,339.4
,662,0.0107209,5.5657,339.5
,663,0.0180087,5.5412,339.5
,664,0.0333251,5.515,339.6
,665,0.0446364,5.4913,339.6
,666,0.0676783,5.4663,339.7
,667,0.0998293,5.4413,339.7
,668,0.145133,5.4163,339.8
,669,0.203275,5.3914,339.8
,670,0.282266,5.3664,339.9
,671,0.391019,5.3405,339.9
,672,0.52424,5.3156,340
,673,0.674133,5.292,340
,674,0.895038,5.2674,340.1
,675,1.17311,5.2426,340.1
,676,1.51665,5.2165,340.2
,677,1.88701,5.193,340.2
,678,2.33756,5.1683,340.3
,679,2.82265,5.1435,340.3
,680,3.38662,5.1189,340.4
,681,4.00765,5.0942,340.4
,682,4.66674,5.0696,340.5
,683,5.42364,5.0438,340.5
,684,6.1815,5.0193,340.6
,685,6.94252,4.996,340.6
,686,7.67909,4.9714,340.7
,687,8.18673,4.9467,340.7
,688,8.21588,4.9217,340.8
,689,8.45777,4.8969,340.8
,690,9.17299,4.8723,340.9
,691,10.0498,4.8478,340.9
,692,11.0963,4.8234,341
,693,12.3131,4.8004,341
,694,13.8035,4.7746,341.1
,695,15.4482,4.751,341.1
,696,17.2533,4.7283,341.2
,697,19.3899,4.7046,341.2
,698,21.795,4.681,341.3
,699,24.469,4.6576,341.3
,700,27.5563,4.6346,341.4
,701,30.9671,4.6115,341.4
,702,34.7495,4.5886,341.5
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,39.443,4.5563,341.6
,2,38.6126,4.5572,341.7
,3,38.3004,4.557,341.8
,4,38.06,4.5568,341.9
,5,37.8631,4.5567,342
,6,37.7134,4.5566,342.1
,7,37.5735,4.5565,342.2
,8,37.4554,4.5565,342.3
,9,37.3489,4.5564,342.4
,10,37.2623,4.5564,342.5
,11,37.179,4.5563,342.6
,12,37.0987,4.5563,342.7
,13,37.0341,4.5562,342.8
,14,36.9679,4.5562,342.9
,15,36.9079,4.5562,343
,16,36.8461,4.5561,343.1
,17,36.7995,4.5561,343.2
,18,36.7525,4.5561,343.3
,19,36.7055,4.556,343.4
,20,36.6617,4.556,343.5
,21,36.6132,4.556,343.6
,22,36.5774,4.556,343.7
,23,36.5406,4.5559,343.8
,24,36.5036,4.5559,343.9
,25,36.4634,4.5559,344
,26,36.4378,4.5559,344.1
,27,36.3979,4.5559,344.2
,28,36.3584,4.5558,344.3
,29,36.3312,4.5558,344.4
,30,36.312,4.5558,344.5
,31,36.2843,4.5558,344.6
,32,36.2591,4.5558,344.7
,33,36.2282,4.5557,344.8
,34,36.2059,4.5557,344.9
,35,36.1847,4.5557,345
,36,36.1583,4.5557,345.1
,37,36.1343,4.5557,345.2
,38,36.1112,4.5557,345.3
,39,36.0825,4.5557,345.4
,40,36.0665,4.5557,345.5
,41,36.0503,4.5556,345.6
,42,36.0257,4.5556,345.7
,43,36.0089,4.5556,345.8
,44,35.9923,4.5556,345.9
,45,35.9703,4.5556,346
