Project:,Preeti_MushroomAdhesion,,,
,35,0.00239964,5.6854,403.7
,36,0.0016573,5.7102,403.8
,37,0.00388316,5.7354,403.8
,38,0.00167251,5.7605,403.9
,39,-0.00253488,5.7862,403.9
,40,-0.00380057,5.811,404
,41,0.00150923,5.8354,404
,42,0.0025524,5.8605,404.1
,43,0.00253954,5.8856,404.1
,44,-0.00478218,5.9113,404.2
,45,0.00115889,5.9356,404.2
,46,-6.47E-05,5.9605,404.3
,47,0.00215532,5.9856,404.3
,48,-0.00112345,6.0105,404.4
,49,-0.00203298,6.0364,404.4
,50,-0.00232524,6.0605,404.5
,51,-4.91E-05,6.0856,404.5
,52,-0.00110086,6.1105,404.6
,53,-0.00161214,6.1356,404.6
,54,-0.00264516,6.1605,404.7
,55,-0.00331425,6.1864,404.7
,56,-0.00356793,6.2105,404.8
,57,-0.0029647,6.2356,404.8
,58,-0.0038107,6.2605,404.9
,59,-0.00279246,6.2862,404.9
,60,-0.00738954,6.311,405
,61,-0.00496962,6.3354,405
,62,-0.00262256,6.3596,405.1
,63,-0.00478685,6.3854,405.1
,64,-0.0056839,6.4094,405.2
,65,-0.00630622,6.4345,405.2
,66,-0.00600188,6.4596,405.3
,67,-0.00632375,6.4846,405.3
,68,-0.00832672,6.5094,405.4
,69,-0.00861158,6.5345,405.4
,70,-0.00774571,6.5594,405.5
,71,-0.00748423,6.5844,405.5
,72,-0.0103511,6.6094,405.6
,73,-0.0107591,6.6344,405.6
,74,-0.0103554,6.6594,405.7
,75,-0.0121,6.6846,405.7
,76,-0.0128548,6.7094,405.8
,77,-0.0135465,6.7345,405.8
,78,-0.0134464,6.7596,405.9
,79,-0.0130306,6.7846,405.9
,80,-0.0160724,6.8094,406
,81,-0.0143781,6.8345,406
,82,-0.0157221,6.8596,406.1
,83,-0.0155845,6.8846,406.1
,84,-0.0163631,6.9094,406.2
,85,-0.0185262,6.9345,406.2
,86,-0.0144646,6.9605,406.3
,87,-0.0174488,6.9846,406.3
,88,-0.0175848,7.0094,406.4
,89,-0.0209489,7.0345,406.4
,90,-0.0204185,7.0596,406.5
,91,-0.021902,7.0847,406.5
,92,-0.0172894,7.1105,406.6
,93,-0.0247167,7.1345,406.6
,94,-0.0239046,7.1596,406.7
,95,-0.0204026,7.1854,406.7
,96,-0.0245164,7.2094,406.8
,97,-0.0216515,7.2354,406.8
,98,-0.019368,7.2605,406.9
,99,-0.0212415,7.2854,406.9
,100,-0.022789,7.3102,407
,101,-0.023716,7.3354,407
,102,-0.0235886,7.3602,407.1
,103,-0.0240126,7.3852,407.1
,104,-0.0253367,7.4094,407.2
,105,-0.0274289,7.4349,407.2
,106,-0.0266612,7.4594,407.3
,107,-0.026535,7.4844,407.3
,108,-0.0277617,7.5093,407.4
,109,-0.0292483,7.5341,407.4
,110,-0.0274499,7.5591,407.5
,111,-0.0283688,7.5844,407.5
,112,-0.0289958,7.6093,407.6
,113,-0.0300413,7.6341,407.6
,114,-0.0313662,7.6591,407.7
,115,-0.031344,7.6844,407.7
,116,-0.0327184,7.7093,407.8
,117,-0.0327983,7.7341,407.8
,118,-0.032344,7.7591,407.9
,119,-0.0326043,7.7844,407.9
,120,-0.0339222,7.8094,408
,121,-0.0356527,7.8344,408
,122,-0.0358873,7.8594,408.1
,123,-0.0362704,7.8844,408.1
,124,-0.0387838,7.9094,408.2
,125,-0.038315,7.9341,408.2
,126,-0.0381853,7.9594,408.3
,127,-0.0382126,7.9844,408.3
,128,-0.0421125,8.0093,408.4
,129,-0.0421818,8.0343,408.4
,130,-0.0411585,8.0593,408.5
,131,-0.0422134,8.0843,408.5
,132,-0.0426947,8.1093,408.6
,133,-0.0432764,8.1341,408.6
,134,-0.0441949,8.1593,408.7
,135,-0.0416542,8.1844,408.7
,136,-0.0439494,8.2092,408.8
,137,-0.0443036,8.2341,408.8
,138,-0.0453414,8.2591,408.9
,139,-0.0475361,8.2843,408.9
,140,-0.047575,8.3087,409
,141,-0.0491186,8.3341,409
,142,-0.0479756,8.359,409.1
,143,-0.0461102,8.384,409.1
,144,-0.048808,8.4087,409.2
,145,-0.0493418,8.4337,409.2
,146,-0.0510549,8.4587,409.3
,147,-0.0491941,8.4837,409.3
,148,-0.0507112,8.5079,409.4
,149,-0.0523077,8.5329,409.4
,150,-0.0519106,8.5575,409.5
,151,-0.0516468,8.5825,409.5
,152,-0.0520357,8.6074,409.6
,153,-0.0530115,8.6322,409.6
,154,-0.0539151,8.6575,409.7
,155,-0.0536537,8.6824,409.7
,156,-0.0552139,8.7074,409.8
,157,-0.0575965,8.7322,409.8
,158,-0.0555315,8.7575,409.9
,159,-0.0573747,8.7824,409.9
,160,-0.0566304,8.8075,410
,161,-0.0604938,8.8322,410
,162,-0.0578104,8.8575,410.1
,163,-0.0574612,8.8824,410.1
,164,-0.0569383,8.9075,410.2
,165,-0.0596926,8.9322,410.2
,166,-0.0577835,8.9575,410.3
,167,-0.0598332,8.9824,410.3
,168,-0.0600117,9.0074,410.4
,169,-0.0601894,9.0322,410.4
,170,-0.0595386,9.0572,410.5
,171,-0.0606457,9.0825,410.5
,172,-0.0596415,9.1074,410.6
,173,-0.0622882,9.1322,410.6
,174,-0.0613526,9.1572,410.7
,175,-0.0632161,9.1824,410.7
,176,-0.0610654,9.2072,410.8
,177,-0.0642698,9.2318,410.8
,178,-0.0625193,9.2568,410.9
,179,-0.0631432,9.2818,410.9
,180,-0.0633723,9.3068,411
,181,-0.0656707,9.3319,411
,182,-0.0639494,9.3568,411.1
,183,-0.0660058,9.3818,411.1
,184,-0.0635087,9.4068,411.2
,185,-0.0682749,9.4316,411.2
,186,-0.0670723,9.4553,411.3
,187,-0.0668202,9.4818,411.3
,188,-0.0676986,9.5056,411.4
,189,-0.068315,9.5313,411.4
,190,-0.0691938,9.5563,411.5
,191,-0.070512,9.5811,411.5
,192,-0.0671799,9.605,411.6
,193,-0.0707583,9.63,411.6
,194,-0.0699895,9.655,411.7
,195,-0.0711091,9.68,411.7
,196,-0.071805,9.705,411.8
,197,-0.0732418,9.73,411.8
,198,-0.07278,9.755,411.9
,199,-0.0746037,9.78,411.9
,200,-0.0730267,9.805,412
,201,-0.0768487,9.83,412
,202,-0.0748543,9.855,412.1
,203,-0.0751173,9.88,412.1
,204,-0.0735298,9.905,412.2
,205,-0.0782694,9.93,412.2
,206,-0.0762361,9.9551,412.3
,207,-0.0775852,9.98,412.3
,208,-0.0778716,10.005,412.4
,209,-0.0798289,10.03,412.4
,210,-0.0790235,10.055,412.5
,211,-0.0798383,10.08,412.5
,212,-0.080936,10.105,412.6
,213,-0.0828583,10.13,412.6
,214,-0.0844143,10.155,412.7
,215,-0.0835079,10.18,412.7
,216,-0.0844665,10.2049,412.8
,217,-0.0862318,10.2299,412.8
,218,-0.0867855,10.2547,412.9
,219,-0.0873486,10.2796,412.9
,220,-0.0878151,10.3043,413
,221,-0.0902046,10.3297,413
,222,-0.0900686,10.3544,413.1
,223,-0.0905171,10.3793,413.1
,224,-0.0899852,10.4043,413.2
,225,-0.0934082,10.4293,413.2
,226,-0.0937955,10.4543,413.3
,227,-0.0927465,10.4793,413.3
,228,-0.0954466,10.5043,413.4
,229,-0.0977321,10.5293,413.4
,230,-0.0972236,10.5534,413.5
,231,-0.0972536,10.5789,413.5
,232,-0.0986459,10.604,413.6
,233,-0.0990652,10.628,413.6
,234,-0.102669,10.6529,413.7
,235,-0.10194,10.6779,413.7
,236,-0.102228,10.7033,413.8
,237,-0.10202,10.728,413.8
,238,-0.10407,10.7529,413.9
,239,-0.104639,10.7781,413.9
,240,-0.104569,10.8029,414
,241,-0.107898,10.8283,414
,242,-0.108847,10.8529,414.1
,243,-0.106071,10.8781,414.1
,244,-0.109803,10.9029,414.2
,245,-0.111565,10.928,414.2
,246,-0.111484,10.9533,414.3
,247,-0.11291,10.978,414.3
,248,-0.113811,11.0029,414.4
,249,-0.114347,11.0278,414.4
,250,-0.117209,11.0528,414.5
,251,-0.117707,11.0778,414.5
,252,-0.117966,11.1028,414.6
,253,-0.117943,11.1278,414.6
,254,-0.119742,11.1528,414.7
,255,-0.121604,11.1778,414.7
,256,-0.119751,11.2028,414.8
,257,-0.123163,11.2278,414.8
,258,-0.123983,11.2528,414.9
,259,-0.12473,11.2778,414.9
,260,-0.125409,11.3028,415
,261,-0.123776,11.3276,415
,262,-0.126167,11.3522,415.1
,263,-0.126275,11.3774,415.1
,264,-0.125719,11.4022,415.2
,265,-0.126663,11.4272,415.2
,266,-0.130077,11.4524,415.3
,267,-0.130319,11.4772,415.3
,268,-0.131058,11.5022,415.4
,269,-0.131556,11.5272,415.4
,270,-0.133151,11.5522,415.5
,271,-0.13382,11.5772,415.5
,272,-0.133485,11.6018,415.6
,273,-0.138196,11.6268,415.6
,274,-0.138746,11.6518,415.7
,275,-0.137409,11.6764,415.7
,276,-0.140123,11.7014,415.8
,277,-0.136279,11.7264,415.8
,278,-0.138397,11.7514,415.9
,279,-0.142906,11.7764,415.9
,280,-0.139381,11.8014,416
,281,-0.140335,11.8264,416
,282,-0.140809,11.8514,416.1
,283,-0.140489,11.8764,416.1
,284,-0.140763,11.9014,416.2
,285,-0.140788,11.9264,416.2
,286,-0.142262,11.9514,416.3
,287,-0.128117,11.9764,416.3
,288,-0.128409,12.0014,416.4
,289,-0.130021,12.0264,416.4
,290,-0.130224,12.0514,416.5
,291,-0.130624,12.0764,416.5
,292,-0.134738,12.1014,416.6
,293,-0.131615,12.1264,416.6
,294,-0.132677,12.1514,416.7
,295,-0.131584,12.1764,416.7
,296,-0.132792,12.2012,416.8
,297,-0.133439,12.2261,416.8
,298,-0.135485,12.251,416.9
,299,-0.133214,12.2759,416.9
,300,-0.135942,12.301,417
,301,-0.13361,12.326,417
,302,-0.138824,12.3508,417.1
,303,-0.137716,12.3758,417.1
,304,-0.138826,12.4008,417.2
,305,-0.137257,12.4258,417.2
,306,-0.138754,12.4508,417.3
,307,-0.140844,12.4758,417.3
,308,-0.14088,12.5008,417.4
,309,-0.141449,12.5258,417.4
,310,-0.142985,12.5508,417.5
,311,-0.140109,12.5753,417.5
,312,-0.14099,12.6007,417.6
,313,-0.140682,12.6258,417.6
,314,-0.119179,12.6508,417.7
,315,-0.0983439,12.6758,417.7
,316,-0.0985742,12.7008,417.8
,317,-0.0972044,12.7249,417.8
,318,-0.100365,12.7499,417.9
,319,-0.0983918,12.7749,417.9
,320,-0.0990091,12.7999,418
,321,-0.0987947,12.8249,418
,322,-0.102598,12.8499,418.1
,323,-0.100048,12.8749,418.1
,324,-0.0989592,12.8999,418.2
,325,-0.096007,12.9249,418.2
,326,-0.0989206,12.9499,418.3
,327,-0.0968319,12.9749,418.3
,328,-0.0993298,12.9999,418.4
,329,-0.0975898,13.0249,418.4
,330,-0.102385,13.0499,418.5
,331,-0.101189,13.0749,418.5
,332,-0.101246,13.0999,418.6
,333,-0.102615,13.1249,418.6
,334,-0.103041,13.1499,418.7
,335,-0.103685,13.1749,418.7
,336,-0.104044,13.1999,418.8
,337,-0.10527,13.2249,418.8
,338,-0.105304,13.2499,418.9
,339,-0.10604,13.2749,418.9
,340,-0.107489,13.2998,419
,341,-0.107105,13.3247,419
,342,-0.107842,13.3496,419.1
,343,-0.110392,13.3744,419.1
,344,-0.107777,13.3996,419.2
,345,-0.106713,13.4246,419.2
,346,-0.107936,13.4493,419.3
,347,-0.110079,13.4744,419.3
,348,-0.111019,13.4996,419.4
,349,-0.112181,13.5246,419.4
,350,-0.112772,13.5493,419.5
,351,-0.108006,13.574,419.5
,352,-0.107575,13.5996,419.6
,353,-0.0728805,13.6246,419.6
,354,-0.0754965,13.6493,419.7
,355,-0.0739467,13.6744,419.7
,356,-0.0721756,13.6996,419.8
,357,-0.0763534,13.7246,419.8
,358,-0.0719352,13.7493,419.9
,359,-0.0730446,13.7736,419.9
,360,-0.0697522,13.7983,420
,361,-0.0722146,13.8233,420
,362,-0.0717236,13.8481,420.1
,363,-0.0734974,13.8731,420.1
,364,-0.00738915,13.8984,420.2
,365,-0.000683904,13.9234,420.2
,366,-0.00131324,13.9484,420.3
,367,-0.00316266,13.9734,420.3
,368,-0.00145586,13.9984,420.4
,369,-0.000628183,14.0234,420.4
,370,-0.00295068,14.0484,420.5
,371,-0.00457994,14.0734,420.5
,372,-0.00250177,14.0984,420.6
,373,-0.00133546,14.1234,420.6
,374,-0.00542437,14.1472,420.7
,375,-0.00523734,14.1721,420.7
,376,-0.00224146,14.1984,420.8
,377,-0.00589433,14.2221,420.8
,378,-0.0030446,14.2484,420.9
,379,-0.00624348,14.2719,420.9
,380,-0.00514692,14.2971,421
,381,-0.00450122,14.3221,421
,382,-0.00518354,14.347,421.1
,383,-0.00602604,14.3719,421.1
,384,-0.00336646,14.3971,421.2
,385,-0.00461968,14.4221,421.2
,386,-0.00400905,14.447,421.3
,387,-0.0048231,14.4719,421.3
,388,-0.00377017,14.4971,421.4
,389,-0.00400749,14.5219,421.4
,390,-0.0034748,14.5481,421.5
,391,-0.00429976,14.5719,421.5
,392,-0.00508379,14.5981,421.6
,393,-0.00343232,14.6219,421.6
,394,-0.00171421,14.6469,421.7
,395,-0.00577196,14.6719,421.7
,396,-0.0063904,14.6984,421.8
,397,-0.00290859,14.7221,421.8
,398,-0.00324878,14.747,421.9
,399,-0.00543724,14.7732,421.9
,400,-0.00371641,14.7971,422
,401,-0.00272193,14.8221,422
,402,-0.00167681,14.8462,422.1
,403,-0.00775116,14.8719,422.1
,404,-0.0010997,14.8962,422.2
,405,-0.00197998,14.9213,422.2
,406,0.000190929,14.9462,422.3
,407,-0.000184715,14.971,422.3
,408,0.00159807,14.9963,422.4
,409,-0.00123063,15.0213,422.4
,410,0.00041461,15.0464,422.5
,411,-0.00114606,15.0713,422.5
,412,0.00152325,15.0964,422.6
,413,-0.000917708,15.1213,422.6
,414,0.000731419,15.1464,422.7
,415,0.00161171,15.171,422.7
,416,0.000609055,15.1963,422.8
,417,-0.000140294,15.2213,422.8
,418,0.00330488,15.2462,422.9
,419,0.000399803,15.271,422.9
,420,-0.000909135,15.2971,423
,421,0.00180383,15.3213,423
,422,0.00207465,15.3462,423.1
,423,0.000595038,15.371,423.1
,424,0.00195152,15.396,423.2
,425,0.0013288,15.421,423.2
,426,0.0046976,15.446,423.3
,427,-0.00299861,15.4716,423.3
,428,0.00430714,15.4958,423.4
,429,0.00493102,15.5209,423.4
,430,0.00453082,15.546,423.5
,431,0.00262176,15.5708,423.5
,432,0.00227261,15.5958,423.6
,433,0.00284037,15.6209,423.6
,434,0.00497661,15.646,423.7
,435,0.00209064,15.6708,423.7
,436,0.00360142,15.6958,423.8
,437,0.00401253,15.721,423.8
,438,0.00493998,15.7456,423.9
,439,-0.000322282,15.7719,423.9
,440,0.00189696,15.7956,424
,441,0.00470188,15.821,424
,442,0.00253682,15.846,424.1
,443,0.00232483,15.8702,424.1
,444,0.00308276,15.8952,424.2
,445,0.000437592,15.921,424.2
,446,0.00339996,15.9452,424.3
,447,0.000721286,15.9702,424.3
,448,0.000178466,15.996,424.4
,449,0.00206022,16.021,424.4
,450,0.00218103,16.0452,424.5
,451,0.00161054,16.0702,424.5
,452,0.00316538,16.0952,424.6
,453,0.00195696,16.1202,424.6
,454,-0.00102331,16.1452,424.7
,455,0.000378758,16.1701,424.7
,456,0.000199507,16.195,424.8
,457,0.000892366,16.22,424.8
,458,-0.000191728,16.2452,424.9
,459,0.000884563,16.2701,424.9
,460,-0.000362024,16.2949,425
,461,0.000258729,16.32,425
,462,-0.000164459,16.3448,425.1
,463,-0.00107553,16.3696,425.1
,464,0.000617633,16.3956,425.2
,465,-0.000975788,16.4198,425.2
,466,0.00469526,16.4454,425.3
,467,-0.00188646,16.4696,425.3
,468,-0.0021795,16.4946,425.4
,469,0.000803898,16.5196,425.4
,470,-0.00157511,16.5446,425.5
,471,-0.00193438,16.5696,425.5
,472,-0.00235212,16.5946,425.6
,473,-0.000855356,16.6196,425.6
,474,-0.00207351,16.6446,425.7
,475,-0.0032254,16.6694,425.7
,476,-0.00425571,16.6946,425.8
,477,-0.00224887,16.7196,425.8
,478,0.00332903,16.7454,425.9
,479,-0.00459436,16.7696,425.9
,480,0.00149676,16.7954,426
,481,-0.00466254,16.8196,426
,482,-0.00214521,16.8446,426.1
,483,-0.00368327,16.8687,426.1
,484,-0.00385707,16.8946,426.2
,485,-0.00436483,16.9188,426.2
,486,-0.00363847,16.9437,426.3
,487,-0.00342415,16.9687,426.3
,488,-0.00369186,16.9937,426.4
,489,0.00109889,17.0196,426.4
,490,-0.00477321,17.0438,426.5
,491,-0.00428534,17.0686,426.5
,492,-0.00342765,17.0935,426.6
,493,-0.00611567,17.1185,426.6
,494,-0.00477829,17.1437,426.7
,495,-0.00600306,17.1686,426.7
,496,-0.00232719,17.1943,426.8
,497,-0.00528214,17.2185,426.8
,498,-0.00683034,17.2436,426.9
,499,-0.00444588,17.2681,426.9
,500,-0.00475724,17.2931,427
,501,-0.00568975,17.3184,427
,502,-0.00325657,17.3431,427.1
,503,-0.00326515,17.3681,427.1
,504,-0.00421013,17.3931,427.2
,505,-0.00417622,17.4181,427.2
,506,-0.00415986,17.4431,427.3
,507,-0.00446772,17.468,427.3
,508,-0.005461,17.4929,427.4
,509,-0.00348455,17.5179,427.4
,510,-0.0053363,17.543,427.5
,511,-0.00471009,17.5678,427.5
,512,-0.00562427,17.5928,427.6
,513,-0.00378849,17.6175,427.6
,514,-0.00446459,17.6425,427.7
,515,-0.00272232,17.6675,427.7
,516,-0.00558181,17.6925,427.8
,517,-0.00326944,17.7175,427.8
,518,-0.00137637,17.7425,427.9
,519,-0.00440342,17.7675,427.9
,520,-0.0037425,17.7933,428
,521,-0.00550776,17.8183,428
,522,-0.00440731,17.8425,428.1
,523,0.000134826,17.8675,428.1
,524,-0.00334386,17.8917,428.2
,525,-0.00211208,17.9175,428.2
,526,-0.00300992,17.9425,428.3
,527,-0.00156614,17.9667,428.3
,528,-0.00330451,17.9912,428.4
,529,-0.000862385,18.0163,428.4
,530,-0.00307186,18.0425,428.5
,531,0.000697126,18.0665,428.5
,532,-0.00171383,18.0912,428.6
,533,-5.86E-06,18.1163,428.6
,534,-0.00163628,18.1413,428.7
,535,-0.000590379,18.1663,428.7
,536,-0.000598172,18.1913,428.8
,537,0.00148974,18.2162,428.8
,538,-0.000111858,18.2412,428.9
,539,0.00228586,18.2662,428.9
,540,4.75E-05,18.2907,429
,541,0.00215999,18.3157,429
,542,0.000499566,18.3406,429.1
,543,0.000198732,18.3656,429.1
,544,-5.26E-05,18.3906,429.2
,545,0.00238756,18.4159,429.2
,546,0.00155092,18.4406,429.3
,547,-0.00354884,18.4669,429.3
,548,0.00104628,18.4906,429.4
,549,0.00385043,18.5156,429.4
,550,-0.00223483,18.5419,429.5
,551,0.00419256,18.5656,429.5
,552,0.00152988,18.5901,429.6
,553,0.00434727,18.6151,429.6
,554,0.0026471,18.6403,429.7
,555,0.00446301,18.6653,429.7
,556,5.57E-05,18.6901,429.8
,557,0.00313263,18.7151,429.8
,558,0.00273905,18.7403,429.9
,559,0.0029752,18.7653,429.9
,560,-0.00269934,18.7912,430
,561,0.00304146,18.8151,430
,562,0.00410139,18.8403,430.1
,563,0.00718493,18.8653,430.1
,564,0.00375028,18.8901,430.2
,565,0.00464459,18.9151,430.2
,566,0.00143479,18.94,430.3
,567,0.00328033,18.965,430.3
,568,0.00424829,18.99,430.4
,569,0.00407684,19.0138,430.4
,570,0.00260734,19.0388,430.5
,571,0.00634205,19.0638,430.5
,572,0.00177577,19.0888,430.6
,573,0.0029113,19.1138,430.6
,574,0.00318641,19.1388,430.7
,575,0.00372573,19.1638,430.7
,576,0.00280726,19.1888,430.8
,577,0.00268294,19.2138,430.8
,578,0.00254344,19.2388,430.9
,579,0.00255279,19.2638,430.9
,580,0.00378652,19.2889,431
,581,0.000516713,19.3138,431
,582,-0.000784829,19.3385,431.1
,583,0.00602719,19.3647,431.1
,584,0.00234626,19.3882,431.2
,585,0.000193655,19.4132,431.2
,586,0.00254461,19.4381,431.3
,587,0.000229513,19.4631,431.3
,588,0.000682329,19.4881,431.4
,589,0.000729471,19.5131,431.4
,590,2.03E-05,19.5381,431.5
,591,0.00495129,19.5644,431.5
,592,-0.00125089,19.5881,431.6
,593,-0.00113164,19.6131,431.6
,594,0.0018354,19.6381,431.7
,595,0.000671412,19.6631,431.7
,596,-0.000982786,19.6881,431.8
,597,-0.00149443,19.7131,431.8
,598,-9.47E-05,19.7381,431.9
,599,-0.00140521,19.7631,431.9
,600,-0.00183229,19.7881,432
,601,-0.00231743,19.8131,432
,602,-0.00243669,19.8381,432.1
,603,-0.00256294,19.8631,432.1
,604,0.00226949,19.8894,432.2
,605,-0.00262374,19.9131,432.2
,606,-0.00173097,19.9381,432.3
,607,-0.000872115,19.9631,432.3
,608,-0.0041392,19.9877,432.4
,609,-0.00445796,20.0131,432.4
,610,-0.00510561,20.0381,432.5
,611,-0.00319812,20.0627,432.5
,612,-0.00289067,20.0877,432.6
,613,-0.00419454,20.1123,432.6
,614,-0.00398918,20.1373,432.7
,615,-0.00241798,20.1623,432.7
,616,-0.00562584,20.1873,432.8
,617,-0.00486558,20.2121,432.8
,618,0.00154352,20.2379,432.9
,619,-0.00614568,20.2619,432.9
,620,-0.00520186,20.2868,433
,621,-0.00371912,20.3117,433
,622,-0.00515939,20.3367,433.1
,623,-0.00412479,20.3617,433.1
,624,-0.00421441,20.3867,433.2
,625,-0.00623412,20.4117,433.2
,626,-0.0042491,20.4367,433.3
,627,-0.00409789,20.4617,433.3
,628,-0.00236498,20.4875,433.4
,629,-0.00458227,20.5117,433.4
,630,-0.00453278,20.5367,433.5
,631,-0.00660822,20.5617,433.5
,632,-0.00417155,20.5867,433.6
,633,-0.00607125,20.6117,433.6
,634,-0.00445952,20.6367,433.7
,635,-0.00519602,20.6613,433.7
,636,-0.00589472,20.6867,433.8
,637,-0.00551401,20.7117,433.8
,638,-0.00304537,20.7367,433.9
,639,-0.00612035,20.7617,433.9
,640,-0.00438275,20.7867,434
,641,-0.0039502,20.8117,434
,642,-0.00373394,20.8367,434.1
,643,-0.00533942,20.8625,434.1
,644,-0.00297172,20.8867,434.2
,645,-0.00506625,20.9117,434.2
,646,-0.00236304,20.9367,434.3
,647,-0.0023872,20.9617,434.3
,648,-0.00172046,20.9867,434.4
,649,-0.00367392,21.0117,434.4
,650,0.000997181,21.0362,434.5
,651,-0.00273752,21.0617,434.5
,652,-0.00214365,21.0867,434.6
,653,-0.00213975,21.1112,434.6
,654,-0.00156381,21.1358,434.7
,655,-0.00127973,21.1608,434.7
,656,-0.000226811,21.1858,434.8
,657,-0.00328658,21.2108,434.8
,658,0.000295753,21.2358,434.9
,659,-0.00147729,21.2607,434.9
,660,-0.00110125,21.2856,435
,661,-0.00480166,21.3113,435
,662,-0.000445803,21.3356,435.1
,663,-0.000731438,21.3605,435.1
,664,0.00249745,21.3854,435.2
,665,-0.000414635,21.4102,435.2
,666,0.00195345,21.4354,435.3
,667,0.00134789,21.4605,435.3
,668,0.00315952,21.4854,435.4
,669,0.00137167,21.5102,435.4
,670,0.00312562,21.5352,435.5
,671,0.0012384,21.5605,435.5
,672,0.00224456,21.5854,435.6
,673,0.00137712,21.6102,435.6
,674,0.00282635,21.6354,435.7
,675,0.00173213,21.6605,435.7
,676,0.00448639,21.6854,435.8
,677,0.00134166,21.7102,435.8
,678,0.0023104,21.7354,435.9
,679,0.00167796,21.7605,435.9
,680,0.00456783,21.7854,436
,681,0.00245966,21.8102,436
,682,0.00494271,21.8354,436.1
,683,0.00247213,21.8605,436.1
,684,0.00372378,21.8854,436.2
,685,0.00216389,21.9105,436.2
,686,0.00328189,21.9354,436.3
,687,0.00389953,21.9605,436.3
,688,0.00476112,21.9856,436.4
,689,0.00251382,22.0105,436.4
,690,0.00414308,22.0356,436.5
,691,0.000433703,22.0613,436.5
,692,0.00410021,22.0856,436.6
,693,0.00259371,22.1096,436.6
,694,0.00312017,22.1356,436.7
,695,0.00472722,22.1601,436.7
,696,0.00429544,22.1847,436.8
,697,0.00168731,22.2096,436.8
,698,0.00251031,22.2347,436.9
,699,0.00361506,22.2596,436.9
,700,0.00239263,22.2846,437
,701,0.00369378,22.3094,437
,702,0.00326785,22.3345,437.1
,703,0.00272659,22.3596,437.1
,704,0.00335514,22.3846,437.2
,705,0.00160976,22.4094,437.2
,706,0.00349388,22.4354,437.3
,707,0.00164561,22.4596,437.3
,708,0.00353206,22.4846,437.4
,709,0.00180031,22.5094,437.4
,710,0.000223279,22.5344,437.5
,711,0.00205322,22.5594,437.5
,712,0.00282401,22.5844,437.6
,713,-0.00020576,22.6094,437.6
,714,0.00292143,22.6352,437.7
,715,1.25E-05,22.6594,437.7
,716,0.000612567,22.6846,437.8
,717,0.00286765,22.7102,437.8
,718,-0.000523349,22.7345,437.9
,719,0.000670627,22.7596,437.9
,720,0.000326157,22.7846,438
,721,-0.00125749,22.8094,438
,722,-0.00136351,22.8345,438.1
,723,-0.000119646,22.8596,438.1
,724,-0.000703384,22.8846,438.2
,725,-0.00129258,22.9094,438.2
,726,-0.00215963,22.9345,438.3
,727,0.00397513,22.9605,438.3
,728,0.000551383,22.9846,438.4
,729,0.0024164,23.0102,438.4
,730,0.00220169,23.0356,438.5
,731,-0.00237746,23.0596,438.5
,732,-0.00231316,23.0847,438.6
,733,-0.00388201,23.1096,438.6
,734,-0.00407374,23.1343,438.7
,735,-0.00311474,23.1596,438.7
,736,-0.00405854,23.1846,438.8
,737,-0.00375654,23.2094,438.8
,738,0.000521769,23.2345,438.9
,739,-0.00232368,23.2584,438.9
,740,-0.00513328,23.2834,439
,741,-0.00613438,23.3082,439
,742,-0.00543489,23.3332,439.1
,743,-0.00554946,23.3584,439.1
,744,-0.00643325,23.3834,439.2
,745,-0.00714443,23.4081,439.2
,746,-0.00652249,23.4331,439.3
,747,-0.00734901,23.4581,439.3
,748,-0.00603345,23.4831,439.4
,749,-0.00505496,23.5081,439.4
,750,-0.00710507,23.5329,439.5
,751,-0.00233811,23.5591,439.5
,752,-0.00595005,23.5831,439.6
,753,-0.0065186,23.6081,439.6
,754,-0.00701038,23.6329,439.7
,755,-0.00555491,23.6579,439.7
,756,-0.00526812,23.6831,439.8
,757,-0.00563753,23.7081,439.8
,758,-0.00692659,23.7329,439.9
,759,-0.00510523,23.7581,439.9
,760,-0.00503742,23.7831,440
,761,-0.00513133,23.8081,440
,762,-0.00648703,23.8344,440.1
