Project:,Preeti_MushroomAdhesion,,,
,31,-0.00707742,6.3234,422.5
,32,-0.00636352,6.3482,422.6
,33,-0.000499989,6.3745,422.6
,34,-0.00644652,6.3984,422.7
,35,-0.00454916,6.4246,422.7
,36,-0.00730148,6.4482,422.8
,37,-0.0087363,6.4732,422.8
,38,-0.00824372,6.4981,422.9
,39,-0.00428379,6.5244,422.9
,40,-0.0123525,6.5481,423
,41,-0.0107466,6.5731,423
,42,-0.00786496,6.5981,423.1
,43,-0.0108,6.6244,423.1
,44,-0.0120158,6.6481,423.2
,45,-0.0149817,6.6731,423.2
,46,-0.0124601,6.6981,423.3
,47,-0.0115506,6.7231,423.3
,48,-0.0176787,6.7482,423.4
,49,-0.0121581,6.7745,423.4
,50,-0.0164524,6.7984,423.5
,51,-0.014797,6.8234,423.5
,52,-0.0155121,6.8482,423.6
,53,-0.0197081,6.8732,423.6
,54,-0.0142343,6.8984,423.7
,55,-0.0186287,6.9234,423.7
,56,-0.016844,6.9482,423.8
,57,-0.0206356,6.9732,423.8
,58,-0.0185118,6.9984,423.9
,59,-0.0160724,7.0234,423.9
,60,-0.016853,7.0482,424
,61,-0.0223677,7.0732,424
,62,-0.0220856,7.0996,424.1
,63,-0.0187343,7.1234,424.1
,64,-0.0215498,7.1473,424.2
,65,-0.0228759,7.1719,424.2
,66,-0.0192012,7.1971,424.3
,67,-0.022054,7.2221,424.3
,68,-0.0245955,7.247,424.4
,69,-0.0239537,7.2719,424.4
,70,-0.0246711,7.2969,424.5
,71,-0.0259427,7.3221,424.5
,72,-0.0250281,7.3469,424.6
,73,-0.0253971,7.3716,424.6
,74,-0.0245433,7.3966,424.7
,75,-0.0230469,7.4218,424.7
,76,-0.0247888,7.4469,424.8
,77,-0.0249334,7.4716,424.8
,78,-0.0237125,7.4966,424.9
,79,-0.0265252,7.5215,424.9
,80,-0.0234413,7.5466,425
,81,-0.0253531,7.5715,425
,82,-0.0270914,7.5966,425.1
,83,-0.0274944,7.6215,425.1
,84,-0.0333883,7.6478,425.2
,85,-0.0280446,7.6712,425.2
,86,-0.0283147,7.6966,425.3
,87,-0.0290897,7.7215,425.3
,88,-0.0268078,7.7466,425.4
,89,-0.0312727,7.7715,425.4
,90,-0.0288497,7.7966,425.5
,91,-0.031291,7.8218,425.5
,92,-0.0281296,7.8469,425.6
,93,-0.0321768,7.8716,425.6
,94,-0.0284062,7.8966,425.7
,95,-0.0304704,7.9218,425.7
,96,-0.0293294,7.9469,425.8
,97,-0.0338618,7.9728,425.8
,98,-0.0341766,7.9978,425.9
,99,-0.0355319,8.0231,425.9
,100,-0.0338244,8.0481,426
,101,-0.0375248,8.0728,426
,102,-0.0339436,8.0978,426.1
,103,-0.0360498,8.1228,426.1
,104,-0.0353543,8.1481,426.2
,105,-0.038776,8.1716,426.2
,106,-0.0354131,8.1965,426.3
,107,-0.0372586,8.2215,426.3
,108,-0.0388774,8.2462,426.4
,109,-0.0400417,8.2712,426.4
,110,-0.0371542,8.2962,426.5
,111,-0.0367817,8.3212,426.5
,112,-0.037593,8.3462,426.6
,113,-0.0404392,8.371,426.6
,114,-0.0387211,8.396,426.7
,115,-0.0377259,8.4211,426.7
,116,-0.0400748,8.4462,426.8
,117,-0.040622,8.471,426.8
,118,-0.041231,8.496,426.9
,119,-0.0424492,8.5211,426.9
,120,-0.0390987,8.546,427
,121,-0.0418393,8.5706,427
,122,-0.040145,8.5956,427.1
,123,-0.041035,8.6206,427.1
,124,-0.0398001,8.6456,427.2
,125,-0.042056,8.6706,427.2
,126,-0.0428786,8.6956,427.3
,127,-0.0414309,8.7206,427.3
,128,-0.0414056,8.7456,427.4
,129,-0.0442487,8.771,427.4
,130,-0.0440698,8.7956,427.5
,131,-0.0424527,8.8209,427.5
,132,-0.0440928,8.8457,427.6
,133,-0.045883,8.8706,427.6
,134,-0.0454322,8.8961,427.7
,135,-0.0453808,8.9206,427.7
,136,-0.0440839,8.9456,427.8
,137,-0.0498021,8.9706,427.8
,138,-0.0482659,8.9956,427.9
,139,-0.0480583,9.0206,427.9
,140,-0.0459614,9.0456,428
,141,-0.0492908,9.0706,428
,142,-0.0556991,9.0956,428.1
,143,-0.0517524,9.1206,428.1
,144,-0.0502276,9.1456,428.2
,145,-0.0521643,9.1706,428.2
,146,-0.0556157,9.1956,428.3
,147,-0.0507279,9.2206,428.3
,148,-0.0515073,9.2448,428.4
,149,-0.05831,9.2698,428.4
,150,-0.0587254,9.2945,428.5
,151,-0.0550406,9.3196,428.5
,152,-0.0556477,9.3445,428.6
,153,-0.0578077,9.3693,428.6
,154,-0.0624952,9.3941,428.7
,155,-0.0574009,9.4191,428.7
,156,-0.0551719,9.4441,428.8
,157,-0.0616301,9.4691,428.8
,158,-0.0640219,9.4941,428.9
,159,-0.0612419,9.5191,428.9
,160,-0.0641895,9.5441,429
,161,-0.0632531,9.5691,429
,162,-0.0697779,9.5941,429.1
,163,-0.0639148,9.6191,429.1
,164,-0.0707778,9.6441,429.2
,165,-0.0703137,9.6689,429.2
,166,-0.0692861,9.6939,429.3
,167,-0.0669558,9.7191,429.3
,168,-0.065848,9.7441,429.4
,169,-0.0718911,9.7689,429.4
,170,-0.0723389,9.7939,429.5
,171,-0.0696018,9.8187,429.5
,172,-0.0704447,9.8441,429.6
,173,-0.0708226,9.8689,429.6
,174,-0.0767107,9.8937,429.7
,175,-0.076279,9.919,429.7
,176,-0.079209,9.9441,429.8
,177,-0.0773794,9.9687,429.8
,178,-0.0775006,9.9935,429.9
,179,-0.0784943,10.0187,429.9
,180,-0.0771725,10.0438,430
,181,-0.0767057,10.0687,430
,182,-0.0816819,10.0935,430.1
,183,-0.0823241,10.1185,430.1
,184,-0.0784172,10.1435,430.2
,185,-0.0823455,10.1685,430.2
,186,-0.0821199,10.1935,430.3
,187,-0.0822442,10.2185,430.3
,188,-0.0810187,10.2435,430.4
,189,-0.0820166,10.2685,430.4
,190,-0.0841042,10.2927,430.5
,191,-0.0836926,10.3177,430.5
,192,-0.0842183,10.3427,430.6
,193,-0.0852561,10.3672,430.6
,194,-0.0860358,10.392,430.7
,195,-0.0844829,10.417,430.7
,196,-0.0865518,10.442,430.8
,197,-0.0876152,10.4674,430.8
,198,-0.0884265,10.492,430.9
,199,-0.0878915,10.517,430.9
,200,-0.0879378,10.542,431
,201,-0.0887889,10.567,431
,202,-0.0895757,10.592,431.1
,203,-0.0889748,10.617,431.1
,204,-0.088693,10.642,431.2
,205,-0.0878743,10.667,431.2
,206,-0.0910935,10.692,431.3
,207,-0.0921752,10.717,431.3
,208,-0.090304,10.742,431.4
,209,-0.0916722,10.767,431.4
,210,-0.0910892,10.792,431.5
,211,-0.0918557,10.817,431.5
,212,-0.0921226,10.842,431.6
,213,-0.094232,10.867,431.6
,214,-0.0937468,10.892,431.7
,215,-0.0922454,10.917,431.7
,216,-0.0960003,10.942,431.8
,217,-0.0969434,10.967,431.8
,218,-0.0976923,10.992,431.9
,219,-0.0954813,11.017,431.9
,220,-0.0960382,11.042,432
,221,-0.0967096,11.067,432
,222,-0.098799,11.092,432.1
,223,-0.0981876,11.117,432.1
,224,-0.0973471,11.1417,432.2
,225,-0.0985543,11.167,432.2
,226,-0.0983567,11.1914,432.3
,227,-0.0974792,11.2164,432.3
,228,-0.0972189,11.2414,432.4
,229,-0.0968483,11.2664,432.4
,230,-0.0973401,11.2914,432.5
,231,-0.0977711,11.3164,432.5
,232,-0.0993282,11.3406,432.6
,233,-0.0989627,11.3656,432.6
,234,-0.099297,11.3906,432.7
,235,-0.0988629,11.4156,432.7
,236,-0.101396,11.4406,432.8
,237,-0.100311,11.4656,432.8
,238,-0.0988914,11.4906,432.9
,239,-0.0993496,11.5156,432.9
,240,-0.103,11.5402,433
,241,-0.0990426,11.5652,433
,242,-0.104421,11.5899,433.1
,243,-0.102107,11.615,433.1
,244,-0.102657,11.6399,433.2
,245,-0.100901,11.6652,433.2
,246,-0.104663,11.6899,433.3
,247,-0.10317,11.715,433.3
,248,-0.105061,11.7402,433.4
,249,-0.102658,11.7652,433.4
,250,-0.10678,11.7899,433.5
,251,-0.103036,11.815,433.5
,252,-0.10383,11.8402,433.6
,253,-0.104027,11.8652,433.6
,254,-0.105727,11.8899,433.7
,255,-0.103547,11.915,433.7
,256,-0.106752,11.9402,433.8
,257,-0.105756,11.9652,433.8
,258,-0.107565,11.9899,433.9
,259,-0.104244,12.015,433.9
,260,-0.106342,12.0402,434
,261,-0.104203,12.0652,434
,262,-0.105308,12.0899,434.1
,263,-0.105265,12.115,434.1
,264,-0.106133,12.1402,434.2
,265,-0.102974,12.1652,434.2
,266,-0.107807,12.1899,434.3
,267,-0.107437,12.215,434.3
,268,-0.108724,12.2399,434.4
,269,-0.106766,12.2649,434.4
,270,-0.109796,12.2899,434.5
,271,-0.110899,12.3149,434.5
,272,-0.111619,12.3399,434.6
,273,-0.11024,12.3649,434.6
,274,-0.110182,12.3899,434.7
,275,-0.108098,12.4141,434.7
,276,-0.106971,12.4387,434.8
,277,-0.103997,12.4634,434.8
,278,-0.103745,12.4884,434.9
,279,-0.10402,12.5134,434.9
,280,-0.102018,12.5383,435
,281,-0.102379,12.5634,435
,282,-0.101006,12.5881,435.1
,283,-0.100504,12.6131,435.1
,284,-0.101666,12.6383,435.2
,285,-0.100498,12.6633,435.2
,286,-0.103483,12.6884,435.3
,287,-0.104028,12.7131,435.3
,288,-0.105315,12.7384,435.4
,289,-0.104818,12.7634,435.4
,290,-0.105068,12.7884,435.5
,291,-0.10395,12.8137,435.5
,292,-0.10514,12.8386,435.6
,293,-0.10647,12.8637,435.6
,294,-0.107543,12.8884,435.7
,295,-0.108265,12.9136,435.7
,296,-0.108313,12.9387,435.8
,297,-0.109056,12.9637,435.8
,298,-0.112477,12.9887,435.9
,299,-0.112359,13.0137,435.9
,300,-0.108391,13.0387,436
,301,-0.109145,13.0637,436
,302,-0.110044,13.0887,436.1
,303,-0.111258,13.1137,436.1
,304,-0.112742,13.1387,436.2
,305,-0.111185,13.1637,436.2
,306,-0.11349,13.1887,436.3
,307,-0.113314,13.2136,436.3
,308,-0.11453,13.2384,436.4
,309,-0.114897,13.2634,436.4
,310,-0.114975,13.2884,436.5
,311,-0.11582,13.3131,436.5
,312,-0.11921,13.3383,436.6
,313,-0.116746,13.3633,436.6
,314,-0.117105,13.3881,436.7
,315,-0.114218,13.4131,436.7
,316,-0.116238,13.4371,436.8
,317,-0.118195,13.4621,436.8
,318,-0.116447,13.4869,436.9
,319,-0.11443,13.5118,436.9
,320,-0.114165,13.5371,437
,321,-0.116738,13.5621,437
,322,-0.118465,13.5869,437.1
,323,-0.113957,13.6118,437.1
,324,-0.11464,13.6371,437.2
,325,-0.113093,13.6621,437.2
,326,-0.117745,13.6869,437.3
,327,-0.11563,13.7118,437.3
,328,-0.116405,13.7371,437.4
,329,-0.116768,13.7621,437.4
,330,-0.116813,13.7869,437.5
,331,-0.119018,13.8118,437.5
,332,-0.114967,13.8371,437.6
,333,-0.11544,13.8621,437.6
,334,-0.11609,13.8869,437.7
,335,-0.117626,13.9118,437.7
,336,-0.117995,13.9372,437.8
,337,-0.116833,13.9621,437.8
,338,-0.118886,13.9872,437.9
,339,-0.119799,14.0121,437.9
,340,-0.120843,14.0372,438
,341,-0.119885,14.0621,438
,342,-0.12071,14.0872,438.1
,343,-0.120774,14.1121,438.1
,344,-0.121493,14.1372,438.2
,345,-0.122834,14.1621,438.2
,346,-0.121351,14.1872,438.3
,347,-0.121128,14.2121,438.3
,348,-0.120944,14.2372,438.4
,349,-0.120475,14.2621,438.4
,350,-0.121925,14.2869,438.5
,351,-0.123034,14.3118,438.5
,352,-0.122863,14.3371,438.6
,353,-0.12718,14.3621,438.6
,354,-0.12409,14.3869,438.7
,355,-0.126229,14.4118,438.7
,356,-0.125729,14.4371,438.8
,357,-0.126879,14.4621,438.8
,358,-0.125718,14.4861,438.9
,359,-0.128608,14.511,438.9
,360,-0.128799,14.536,439
,361,-0.131062,14.561,439
,362,-0.129352,14.586,439.1
,363,-0.132294,14.611,439.1
,364,-0.128824,14.636,439.2
,365,-0.12884,14.661,439.2
,366,-0.127897,14.686,439.3
,367,-0.129908,14.711,439.3
,368,-0.128615,14.7362,439.4
,369,-0.131092,14.7612,439.4
,370,-0.127125,14.7861,439.5
,371,-0.127111,14.811,439.5
,372,-0.120673,14.8362,439.6
,373,-0.112201,14.8612,439.6
,374,-0.106212,14.8854,439.7
,375,-0.106782,14.911,439.7
,376,-0.0734588,14.9353,439.8
,377,0.000837401,14.9605,439.8
,378,0.000820642,14.9854,439.9
,379,0.000270809,15.0102,439.9
,380,-0.00179373,15.0354,440
,381,-0.000992541,15.0605,440
,382,0.00196281,15.0862,440.1
,383,4.87E-05,15.1113,440.1
,384,-0.000596235,15.1354,440.2
,385,-0.00143406,15.1605,440.2
,386,-0.00117648,15.1854,440.3
,387,-0.00065508,15.211,440.3
,388,-0.0028291,15.2354,440.4
,389,-0.00325464,15.2605,440.4
,390,0.00154895,15.2862,440.5
,391,0.00203373,15.311,440.5
,392,-0.00278312,15.3352,440.6
,393,0.000525271,15.3602,440.6
,394,-0.00151744,15.3852,440.7
,395,-0.00209884,15.4101,440.7
,396,9.94E-05,15.4358,440.8
,397,-0.00334699,15.46,440.8
,398,-0.00475297,15.4852,440.9
,399,-0.00366265,15.5101,440.9
,400,0.000160515,15.5349,441
,401,-0.00404998,15.559,441
,402,-0.00273404,15.5841,441.1
,403,-0.0032336,15.609,441.1
,404,-0.00515356,15.6341,441.2
,405,-0.00498444,15.659,441.2
,406,0.000832329,15.6849,441.3
,407,-0.00430873,15.709,441.3
,408,-0.00107086,15.7349,441.4
,409,-0.00580743,15.7591,441.4
,410,6.04E-05,15.7852,441.5
,411,-0.00544114,15.8093,441.5
,412,-0.00630546,15.8341,441.6
,413,-0.00581874,15.8591,441.6
,414,-0.00410064,15.8844,441.7
,415,-0.00539711,15.9093,441.7
,416,-0.00809215,15.9341,441.8
,417,-0.00802902,15.9591,441.8
,418,-0.00639742,15.9844,441.9
,419,-0.00764012,16.0093,441.9
,420,-0.007856,16.0341,442
,421,-0.00587096,16.0591,442
,422,-0.0074219,16.0844,442.1
,423,-0.00629258,16.1093,442.1
,424,-0.00754231,16.1341,442.2
,425,-0.00912753,16.1591,442.2
,426,-0.00578951,16.184,442.3
,427,-0.00708637,16.2087,442.3
,428,-0.00891165,16.2338,442.4
,429,-0.00793627,16.259,442.4
,430,-0.00649757,16.2837,442.5
,431,-0.00646835,16.3087,442.5
,432,-0.00452656,16.3337,442.6
,433,-0.00793899,16.3587,442.6
,434,-0.00220835,16.3846,442.7
,435,-0.00679255,16.4087,442.7
,436,-0.00678398,16.4335,442.8
,437,-0.0042717,16.4594,442.8
,438,-0.00544659,16.4833,442.9
,439,-0.00639586,16.5086,442.9
,440,-0.00455851,16.5335,443
,441,-0.00707546,16.5594,443
,442,-0.00470737,16.5834,443.1
,443,-0.00664876,16.6072,443.1
,444,-0.00532735,16.6319,443.2
,445,-0.00553545,16.6571,443.2
,446,-0.00499378,16.6821,443.3
,447,-0.00523462,16.7069,443.3
,448,-0.00649523,16.7319,443.4
,449,-0.00453202,16.7572,443.4
,450,-0.00426819,16.7824,443.5
,451,-0.00397087,16.8069,443.5
,452,-0.0067871,16.8319,443.6
,453,-0.00500041,16.8572,443.6
,454,-0.00407258,16.8824,443.7
,455,-0.00384851,16.9069,443.7
,456,-0.00842143,16.9331,443.8
,457,-0.0077348,16.9581,443.8
,458,-0.00275858,16.9821,443.9
,459,-0.000512843,17.0069,443.9
,460,-0.00815372,17.0331,444
,461,-0.00225161,17.0569,444
,462,-0.00390892,17.0819,444.1
,463,0.000240793,17.1072,444.1
,464,-0.00334427,17.1319,444.2
,465,-0.00197026,17.1569,444.2
,466,-0.00349429,17.1819,444.3
,467,0.000722835,17.2069,444.3
,468,-0.00687984,17.2331,444.4
,469,-0.0025197,17.2569,444.4
,470,-0.00188608,17.2819,444.5
,471,0.00118461,17.3068,444.5
,472,-0.000659357,17.3316,444.6
,473,0.0020228,17.3569,444.6
,474,-0.000661323,17.3815,444.7
,475,0.00211556,17.4063,444.7
,476,-0.000103285,17.4313,444.8
,477,-0.00626961,17.4575,444.8
,478,-0.00131442,17.4812,444.9
,479,0.00187824,17.5062,444.9
,480,0.00106848,17.5313,445
,481,0.000315617,17.5563,445
,482,0.00186889,17.5813,445.1
,483,0.00206529,17.6058,445.1
,484,0.000907153,17.6308,445.2
,485,0.00109381,17.6554,445.2
,486,0.00198385,17.68,445.3
,487,0.00288868,17.705,445.3
,488,0.000999505,17.73,445.4
,489,0.00133542,17.755,445.4
,490,-0.000586107,17.78,445.5
,491,0.000485127,17.805,445.5
,492,-0.00138808,17.83,445.6
,493,0.00123565,17.855,445.6
,494,0.00277489,17.8799,445.7
,495,0.00388471,17.905,445.7
,496,0.00133229,17.9298,445.8
,497,-0.000187069,17.9557,445.8
,498,0.0015778,17.98,445.9
,499,0.00206685,18.0046,445.9
,500,0.000957419,18.0295,446
,501,-0.000523756,18.0557,446
,502,0.00045084,18.0806,446.1
,503,0.00273321,18.1047,446.1
,504,0.00100847,18.1294,446.2
,505,-0.00017343,18.1544,446.2
,506,0.000756348,18.1794,446.3
,507,0.00418086,18.2056,446.3
,508,0.00114369,18.2295,446.4
,509,0.000988603,18.2544,446.4
,510,0.000191698,18.2794,446.5
,511,0.00136074,18.3056,446.5
,512,-0.000830427,18.3294,446.6
,513,-4.05E-05,18.3544,446.6
,514,0.000881051,18.379,446.7
,515,0.00130306,18.404,446.7
,516,-0.000845636,18.4289,446.8
,517,-0.00263661,18.4537,446.8
,518,-0.00224849,18.4789,446.9
,519,-0.00154471,18.5038,446.9
,520,-0.000984748,18.5287,447
,521,-0.0016511,18.5537,447
,522,-0.0027617,18.5787,447.1
,523,3.68E-07,18.6033,447.1
,524,-0.00258516,18.6288,447.2
,525,-0.00239578,18.6538,447.2
,526,0.00343735,18.6787,447.3
,527,0.00338785,18.7037,447.3
,528,-0.00254074,18.7281,447.4
,529,-0.00485663,18.7529,447.4
,530,-0.000806664,18.7779,447.5
,531,-0.00238643,18.8029,447.5
,532,0.000864282,18.8288,447.6
,533,-0.00738137,18.8529,447.6
,534,-0.00547233,18.8779,447.7
,535,-0.00414741,18.9029,447.7
,536,-0.00061884,18.9287,447.8
,537,-0.00675826,18.9529,447.8
,538,-0.00598709,18.9779,447.9
,539,-0.000879536,19.0038,447.9
,540,-0.00592552,19.0279,448
,541,-0.00588187,19.0529,448
,542,-0.00573419,19.0779,448.1
,543,-0.00565002,19.1029,448.1
,544,-0.00743125,19.1279,448.2
,545,-0.00762765,19.1525,448.2
,546,-0.00101397,19.1784,448.3
,547,-0.000951633,19.2034,448.3
,548,-0.00684243,19.2277,448.4
,549,-0.00621466,19.2523,448.4
,550,-0.00598397,19.2773,448.5
,551,-0.00877486,19.3023,448.5
,552,-0.00620843,19.3273,448.6
,553,-0.00834622,19.3523,448.6
,554,-0.00577003,19.3773,448.7
,555,-0.00648394,19.4023,448.7
,556,-0.00553271,19.4273,448.8
,557,-0.00772896,19.4523,448.8
,558,-0.00750373,19.4773,448.9
,559,-0.00418442,19.5019,448.9
,560,-0.00597541,19.5268,449
,561,-0.00679179,19.5525,449
,562,-0.00824529,19.5769,449.1
,563,-0.00716743,19.6017,449.1
,564,-0.00682061,19.6276,449.2
,565,-0.00594305,19.6517,449.2
,566,-0.00521084,19.6778,449.3
,567,-0.00410493,19.7019,449.3
,568,-0.00423041,19.7263,449.4
,569,-0.00679489,19.7517,449.4
,570,-0.00685842,19.776,449.5
,571,-0.00436329,19.8011,449.5
,572,-0.00549725,19.826,449.6
,573,-0.00524124,19.8513,449.6
,574,-0.00419377,19.876,449.7
,575,-0.00292146,19.9011,449.7
,576,-0.00375694,19.926,449.8
,577,-0.00472452,19.9508,449.8
,578,-0.00574431,19.9765,449.9
,579,-0.00295069,20.0011,449.9
,580,-0.00169358,20.026,450
,581,-0.00383956,20.0508,450
,582,-0.00228473,20.076,450.1
,583,-0.00298225,20.1013,450.1
,584,-0.00103033,20.126,450.2
,585,-0.00530631,20.1517,450.2
,586,-0.000909542,20.176,450.3
,587,-0.000144591,20.2008,450.3
,588,0.00261319,20.226,450.4
,589,-0.00114024,20.2508,450.4
,590,-0.00249983,20.2767,450.5
,591,-0.000318393,20.3008,450.5
,592,-0.00567962,20.3267,450.6
,593,-0.00100111,20.3508,450.6
,594,0.00214945,20.3758,450.7
,595,-0.000641435,20.4008,450.7
,596,0.000559171,20.4258,450.8
,597,-0.0013339,20.4506,450.8
,598,-0.000579869,20.4758,450.9
,599,-0.000113423,20.5005,450.9
,600,0.00331344,20.5254,451
,601,0.000298083,20.5502,451
,602,0.00170483,20.5754,451.1
,603,-0.00457605,20.6013,451.1
,604,0.00152168,20.6254,451.2
,605,-4.02E-05,20.6502,451.2
,606,-0.00243748,20.6762,451.3
,607,-0.00164292,20.7013,451.3
,608,0.00604042,20.7252,451.4
,609,0.00174575,20.7505,451.4
,610,0.0036361,20.7751,451.5
,611,0.00212453,20.7999,451.5
,612,0.00498635,20.8247,451.6
,613,-0.00411739,20.8508,451.6
,614,0.00238755,20.875,451.7
,615,0.00336799,20.9,451.7
,616,0.00514728,20.925,451.8
,617,0.000839348,20.95,451.8
,618,0.0039568,20.975,451.9
,619,-0.00183075,21.0008,451.9
,620,0.00258356,21.025,452
,621,-0.00119829,21.0508,452
,622,0.000667105,21.075,452.1
,623,0.00165652,21.1,452.1
,624,0.00138608,21.125,452.2
,625,0.00291401,21.1499,452.2
,626,0.00123371,21.175,452.3
,627,0.00019598,21.1996,452.3
,628,0.0023291,21.2247,452.4
,629,0.00257226,21.2496,452.4
,630,0.000748952,21.2747,452.5
,631,-2.73E-05,21.2996,452.5
,632,0.00199437,21.3246,452.6
,633,0.00154545,21.3494,452.6
,634,0.00141725,21.3754,452.7
,635,0.00183849,21.3996,452.7
,636,0.00205789,21.4246,452.8
,637,0.00166509,21.4494,452.8
,638,-0.000891611,21.4745,452.9
,639,-0.00222744,21.4996,452.9
,640,0.000975738,21.5246,453
,641,-0.000862385,21.5502,453
,642,-0.00117724,21.5744,453.1
,643,-0.000741596,21.5996,453.1
,644,-0.00250878,21.6244,453.2
,645,-0.000418539,21.6494,453.2
,646,-0.00156265,21.6745,453.3
,647,-0.00250646,21.6996,453.3
,648,0.00295064,21.7251,453.4
,649,-0.00190751,21.7494,453.4
,650,0.00226208,21.7754,453.5
,651,-0.00208014,21.7996,453.5
,652,-0.00148782,21.8242,453.6
,653,-0.00258868,21.8485,453.6
,654,-0.00460411,21.8732,453.7
,655,0.00215492,21.8996,453.7
,656,-0.00288366,21.9234,453.8
,657,-0.00443109,21.9484,453.8
,658,-0.00559546,21.9734,453.9
,659,-0.000899414,21.9996,453.9
,660,-0.00510017,22.0234,454
,661,-0.00533281,22.0484,454
,662,-0.00625674,22.0734,454.1
,663,-0.00697221,22.0984,454.1
,664,-0.00429041,22.1234,454.2
,665,0.00103964,22.1496,454.2
,666,-0.00740708,22.1734,454.3
,667,-0.00471244,22.1984,454.3
,668,-0.00487455,22.2234,454.4
,669,-0.00894671,22.2484,454.4
,670,-0.0070513,22.2732,454.5
,671,-0.0086151,22.2984,454.5
,672,-0.00657628,22.3234,454.6
,673,-0.00589435,22.3482,454.6
,674,-0.00632104,22.3732,454.7
,675,-0.00666942,22.3984,454.7
,676,-0.00674579,22.4234,454.8
,677,-0.0051403,22.4482,454.8
,678,-0.00296238,22.4744,454.9
,679,-0.00814397,22.4981,454.9
,680,-0.00633546,22.5231,455
,681,-0.0060319,22.5481,455
,682,-0.00562273,22.5744,455.1
,683,-0.00800837,22.5981,455.1
,684,-0.00453435,22.6231,455.2
,685,-0.00795537,22.6481,455.2
,686,-0.00672942,22.6731,455.3
,687,-0.00542946,22.6981,455.3
,688,-0.00907804,22.7229,455.4
,689,-0.0072177,22.7482,455.4
,690,-0.00660162,22.7732,455.5
,691,-0.00731239,22.7996,455.5
,692,-0.00620492,22.8234,455.6
,693,-0.00359833,22.8494,455.6
,694,-0.00606658,22.874,455.7
,695,-0.00631831,22.898,455.7
,696,-0.00479661,22.9221,455.8
,697,-0.00428574,22.947,455.8
,698,-0.00591226,22.9719,455.9
,699,-0.00812293,22.9984,455.9
,700,-0.00526929,23.0221,456
,701,-0.00372186,23.047,456
,702,-0.00368407,23.0719,456.1
,703,-0.00430601,23.0971,456.1
,704,-0.00356678,23.1221,456.2
,705,-0.00654278,23.1482,456.2
,706,-0.00513213,23.1719,456.3
,707,-0.002667,23.1971,456.3
,708,-0.00416259,23.2221,456.4
,709,-0.00175554,23.247,456.4
,710,-0.00366497,23.2719,456.5
,711,-0.00127896,23.2969,456.5
,712,-0.00294367,23.3219,456.6
,713,-0.00217679,23.3469,456.6
,714,-0.00555648,23.3729,456.7
,715,1.21E-05,23.3966,456.7
,716,-0.00240591,23.4218,456.8
,717,0.000776614,23.4469,456.8
,718,-0.00274337,23.4716,456.9
,719,-0.000344108,23.4966,456.9
,720,0.000605921,23.5215,457
,721,-0.00528371,23.5478,457
,722,-0.000320335,23.5715,457.1
,723,-0.00575523,23.5978,457.1
,724,0.00125593,23.6215,457.2
,725,0.000916908,23.6466,457.2
,726,1.13E-05,23.6711,457.3
,727,0.00151272,23.6966,457.3
,728,0.00105797,23.7215,457.4
,729,0.00156884,23.7469,457.4
,730,-0.00515511,23.7729,457.5
,731,0.000443051,23.7966,457.5
,732,0.00128047,23.8218,457.6
,733,0.000981574,23.8469,457.6
,734,0.000433703,23.8716,457.7
,735,0.00307027,23.8966,457.7
,736,-0.000279039,23.9219,457.8
,737,0.00445403,23.946,457.8
,738,-0.00274728,23.9716,457.9
,739,0.00323901,23.9958,457.9
,740,0.00119513,24.0209,458
,741,-0.000755226,24.0469,458
,742,-0.00373435,24.0716,458.1
,743,0.00025249,24.0958,458.1
,744,0.00139619,24.1209,458.2
,745,0.00308196,24.146,458.2
,746,0.00300793,24.1708,458.3
,747,8.18E-05,24.1966,458.3
,748,0.00239262,24.2207,458.4
,749,0.000352249,24.2456,458.4
,750,9.72E-06,24.2704,458.5
,751,3.39E-05,24.2963,458.5
,752,0.0010642,24.3204,458.6
,753,0.00427478,24.3454,458.6
,754,0.000226369,24.3713,458.7
,755,0.00122007,24.3954,458.7
,756,0.00455185,24.4204,458.8
,757,0.00318328,24.4454,458.8
,758,3.58E-05,24.4702,458.9
