Project:,Preeti_MushroomAdhesion,,,
,560,-0.00597422,19.6341,271.8
,561,-0.00807227,19.6579,271.9
,562,-0.00575249,19.6831,271.9
,563,-0.00625441,19.7081,272
,564,-0.00765765,19.7329,272
,565,-0.00729329,19.7579,272.1
,566,-0.00603307,19.7831,272.1
,567,-0.00631598,19.8081,272.2
,568,-0.006542,19.8331,272.2
,569,-0.00488234,19.8581,272.3
,570,-0.00725121,19.8831,272.3
,571,-0.0073272,19.9094,272.4
,572,-0.00842494,19.9331,272.4
,573,-0.00646016,19.9577,272.5
,574,-0.00742619,19.9831,272.5
,,,,
Interval and data points:,16,574,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.000871688,20.0281,272.6
,2,0.000127018,20.0299,272.7
,3,-0.00744138,20.0102,272.7
,4,-0.00212728,19.9846,272.8
,5,-0.00462866,19.9596,272.8
,6,-0.00569094,19.9345,272.9
,7,-0.00428924,19.9094,272.9
,8,-0.00674307,19.8846,273
,9,-0.00601631,19.8596,273
,10,-0.00448525,19.8345,273.1
,11,-0.00784119,19.8094,273.1
,12,-0.00640639,19.7844,273.2
,13,-0.00766233,19.7594,273.2
,14,-0.00527982,19.7344,273.3
,15,-0.00901374,19.7094,273.3
,16,-0.00596916,19.6844,273.4
,17,-0.00856872,19.6594,273.4
,18,-0.00661643,19.6344,273.5
,19,-0.0108698,19.6094,273.5
,20,-0.00733383,19.5844,273.6
,21,-0.00790589,19.5594,273.6
,22,-0.00578912,19.5352,273.7
,23,-0.00969997,19.5094,273.7
,24,-0.00540607,19.486,273.8
,25,-0.00545556,19.4613,273.8
,26,-0.00573029,19.4362,273.9
,27,-0.00463529,19.411,273.9
,28,-0.0068288,19.3862,274
,29,-0.00547738,19.3617,274
,30,-0.00412479,19.3367,274.1
,31,-0.00538699,19.3117,274.1
,32,-0.00955306,19.2858,274.2
,33,-0.00695311,19.2608,274.2
,34,-0.00452891,19.2367,274.3
,35,-0.0054314,19.2117,274.3
,36,-0.00463879,19.1867,274.4
,37,-0.00369147,19.1617,274.4
,38,-0.00235643,19.1367,274.5
,39,-0.00444395,19.1117,274.5
,40,-0.00511731,19.0868,274.6
,41,-0.0027843,19.0619,274.6
,42,-0.00383878,19.0369,274.7
,43,-0.00396931,19.0117,274.7
,44,-0.00351612,18.9868,274.8
,45,-0.000192131,18.9619,274.8
,46,-0.00338948,18.9369,274.9
,47,-0.00422065,18.9119,274.9
,48,-0.00172748,18.8868,275
,49,-0.00173489,18.8621,275
,50,-0.00179373,18.8371,275.1
,51,-0.0045024,18.8119,275.1
,52,-0.00626025,18.786,275.2
,53,0.000785574,18.7621,275.2
,54,0.000311335,18.7371,275.3
,55,-0.00209613,18.7119,275.3
,56,-0.00034528,18.6868,275.4
,57,0.00167989,18.6621,275.4
,58,-0.000378415,18.6371,275.5
,59,-0.001134,18.6119,275.5
,60,0.000582159,18.5871,275.6
,61,-0.000284498,18.5623,275.6
,62,-0.00154356,18.5373,275.7
,63,-0.000320345,18.5123,275.7
,64,0.000734915,18.4873,275.8
,65,-0.00129609,18.4623,275.8
,66,0.00032108,18.4381,275.9
,67,-0.000409976,18.4131,275.9
,68,0.000187804,18.3881,276
,69,0.00134709,18.3632,276
,70,0.000791808,18.3386,276.1
,71,-0.00148588,18.3135,276.1
,72,-0.00264518,18.2877,276.2
,73,-3.63E-05,18.2637,276.2
,74,0.000131309,18.2387,276.3
,75,-0.000176941,18.2137,276.3
,76,-0.000693664,18.1888,276.4
,77,0.000288725,18.1629,276.4
,78,-0.000802383,18.1388,276.5
,79,-0.00149757,18.1137,276.5
,80,-0.000765353,18.0888,276.6
,81,-0.000244742,18.0629,276.6
,82,-1.68E-05,18.0388,276.7
,83,-0.0023011,18.0129,276.7
,84,-0.00101437,17.9885,276.8
,85,0.000221709,17.9638,276.8
,86,-0.00078251,17.9387,276.9
,87,0.000476172,17.9136,276.9
,88,-0.00133546,17.8879,277
,89,0.000921582,17.8638,277
,90,-0.00285444,17.839,277.1
,91,-0.000681192,17.8138,277.1
,92,-0.00279638,17.7887,277.2
,93,-0.000853822,17.7639,277.2
,94,-0.00293745,17.739,277.3
,95,-0.00114373,17.714,277.3
,96,-0.0042152,17.6887,277.4
,97,0.000494868,17.6631,277.4
,98,0.0011507,17.6382,277.5
,99,-0.00166785,17.6131,277.5
,100,0.000857661,17.5883,277.6
,101,0.00241405,17.5635,277.6
,102,0.000501494,17.5385,277.7
,103,-0.000738084,17.5135,277.7
,104,-0.0014438,17.4885,277.8
,105,4.21E-05,17.4635,277.8
,106,-0.00199051,17.4385,277.9
,107,0.00174848,17.4135,277.9
,108,-0.00456435,17.3894,278
,109,0.00026457,17.3644,278
,110,-0.00053973,17.3394,278.1
,111,-0.00250724,17.3146,278.1
,112,-0.00277923,17.2894,278.2
,113,-0.000127062,17.2647,278.2
,114,-0.00198155,17.24,278.3
,115,-0.0043512,17.215,278.3
,116,-0.0023463,17.19,278.4
,117,-0.0023876,17.165,278.4
,118,-0.00346507,17.14,278.5
,119,-0.00205442,17.115,278.5
,120,-0.00236617,17.09,278.6
,121,-0.00328853,17.065,278.6
,122,-0.00408817,17.04,278.7
,123,-0.00223875,17.015,278.7
,124,-0.00291639,16.99,278.8
,125,-0.00318918,16.965,278.8
,126,-0.00512083,16.94,278.9
,127,-0.00140834,16.915,278.9
,128,-0.00441824,16.89,279
,129,-0.00402894,16.865,279
,130,-0.00492599,16.84,279.1
,131,-0.00448447,16.815,279.1
,132,-0.00595747,16.79,279.2
,133,-0.00390581,16.765,279.2
,134,-0.00598085,16.74,279.3
,135,-0.00646289,16.715,279.3
,136,-0.00855235,16.69,279.4
,137,-0.00627858,16.665,279.4
,138,-0.00654979,16.64,279.5
,139,-0.00540685,16.615,279.5
,140,-0.00863342,16.59,279.6
,141,-0.00674269,16.5651,279.6
,142,-0.00693441,16.5403,279.7
,143,-0.00866302,16.5154,279.7
,144,-0.00731786,16.4904,279.8
,145,-0.00743514,16.4656,279.8
,146,-0.00798343,16.4406,279.9
,147,-0.00822853,16.4156,279.9
,148,-0.00788638,16.3906,280
,149,-0.00782677,16.3656,280
,150,-0.0105818,16.3418,280.1
,151,-0.00666786,16.3165,280.1
,152,-0.0109586,16.2919,280.2
,153,-0.00964035,16.2669,280.2
,154,-0.00951019,16.2421,280.3
,155,-0.00684906,16.2169,280.3
,156,-0.0106305,16.1922,280.4
,157,-0.00787705,16.1671,280.4
,158,-0.00743632,16.1424,280.5
,159,-0.00771143,16.1175,280.5
,160,-0.00687634,16.0925,280.6
,161,-0.00814436,16.0675,280.6
,162,-0.00813968,16.0425,280.7
,163,-0.0101442,16.0175,280.7
,164,-0.00984766,15.9925,280.8
,165,-0.00761557,15.9674,280.8
,166,-0.00691882,15.9425,280.9
,167,-0.00722472,15.9175,280.9
,168,-0.00688841,15.8925,281
,169,-0.00787899,15.8674,281
,170,-0.00722199,15.8424,281.1
,171,-0.00696207,15.8172,281.1
,172,-0.00792849,15.7919,281.2
,173,-0.00512471,15.7674,281.2
,174,-0.00714911,15.7424,281.3
,175,-0.00878616,15.7172,281.3
,176,-0.00914351,15.6922,281.4
,177,-0.00629299,15.6674,281.4
,178,-0.00459943,15.6424,281.5
,179,-0.00602061,15.6172,281.5
,180,-0.00649835,15.5922,281.6
,181,-0.00717289,15.5674,281.6
,182,-0.00514655,15.5424,281.7
,183,-0.00482428,15.5172,281.7
,184,-0.00552258,15.4925,281.8
,185,-0.00512667,15.4675,281.8
,186,-0.00507328,15.4425,281.9
,187,-0.00603346,15.4175,281.9
,188,-0.00624857,15.3925,282
,189,-0.00455462,15.3674,282
,190,-0.00306253,15.3425,282.1
,191,-0.00379592,15.3181,282.1
,192,-0.00209456,15.2939,282.2
,193,-0.00380332,15.2687,282.2
,194,-0.00333064,15.244,282.3
,195,-0.00424482,15.219,282.3
,196,-0.00294172,15.1941,282.4
,197,-0.00432704,15.169,282.4
,198,-0.00229446,15.1441,282.5
,199,-0.00305046,15.119,282.5
,200,-0.00135962,15.0941,282.6
,201,-0.00117842,15.0693,282.6
,202,-0.000959029,15.0444,282.7
,203,-0.00169007,15.0191,282.7
,204,-0.00294173,14.9941,282.8
,205,0.000102063,14.9693,282.8
,206,0.000697116,14.9444,282.9
,207,0.000462135,14.9191,282.9
,208,-0.00295693,14.8941,283
,209,-0.00411973,14.869,283
,210,-0.000295013,14.8441,283.1
,211,-0.00147029,14.819,283.1
,212,-0.00223912,14.7941,283.2
,213,0.00040485,14.7688,283.2
,214,-0.000199939,14.744,283.3
,215,-0.000690152,14.719,283.3
,216,-0.000447765,14.6939,283.4
,217,0.000455906,14.6687,283.4
,218,-0.000851085,14.644,283.5
,219,-0.00104671,14.619,283.5
,220,0.000188192,14.5939,283.6
,221,0.000187804,14.5687,283.6
,222,0.00175705,14.544,283.7
,223,9.27E-05,14.519,283.7
,224,-0.00208443,14.4939,283.8
,225,-0.000224089,14.469,283.8
,226,0.000923907,14.444,283.9
,227,-0.00111178,14.419,283.9
,228,-0.000798871,14.3941,284
,229,-0.000457908,14.3693,284
,230,0.00161404,14.3446,284.1
,231,-0.00107906,14.3191,284.1
,232,-0.000879919,14.2941,284.2
,233,-0.00468789,14.2696,284.2
,234,4.28E-05,14.2448,284.3
,235,-0.000994488,14.22,284.3
,236,-0.000203048,14.1949,284.4
,237,-0.000852247,14.1702,284.4
,238,-0.00154628,14.1452,284.5
,239,-0.00169319,14.1202,284.5
,240,-0.00233771,14.0952,284.6
,241,-0.00341169,14.0702,284.6
,242,-0.000158628,14.0452,284.7
,243,-2.38E-05,14.0202,284.7
,244,-0.00256257,13.9952,284.8
,245,-0.00441083,13.9702,284.8
,246,-0.000545974,13.9452,284.9
,247,-0.00405426,13.92,284.9
,248,-0.00252166,13.8949,285
,249,-0.00480597,13.87,285
,250,-0.00108762,13.8452,285.1
,251,-0.00417351,13.82,285.1
,252,-0.00387073,13.7949,285.2
,253,-0.0054205,13.7698,285.2
,254,-0.00414663,13.7449,285.3
,255,-0.00378343,13.7198,285.3
,256,-0.00487845,13.6949,285.4
,257,-0.00543102,13.6698,285.4
,258,-0.00402622,13.6449,285.5
,259,-0.00566833,13.6198,285.5
,260,-0.00390151,13.5947,285.6
,261,-0.00735603,13.5698,285.6
,262,-0.00410453,13.5448,285.7
,263,-0.00516486,13.5198,285.7
,264,-0.00587681,13.4949,285.8
,265,-0.00451215,13.4698,285.8
,266,-0.00852352,13.4449,285.9
,267,-0.00598203,13.4198,285.9
,268,-0.0060093,13.3949,286
,269,-0.00839143,13.37,286
,270,-0.00577509,13.3452,286.1
,271,-0.00648743,13.32,286.1
,272,-0.009087,13.2949,286.2
,273,-0.00873433,13.2702,286.2
,274,-0.00887112,13.2452,286.3
,275,-0.00765648,13.2206,286.3
,276,-0.00942408,13.196,286.4
,277,-0.0093403,13.171,286.4
,278,-0.00976115,13.146,286.5
,279,-0.00793043,13.121,286.5
,280,-0.00701195,13.096,286.6
,281,-0.00779911,13.071,286.6
,282,-0.0100417,13.046,286.7
,283,-0.00661564,13.021,286.7
,284,-0.00795537,12.996,286.8
,285,-0.0114181,12.971,286.8
,286,-0.00779832,12.946,286.9
,287,-0.00785873,12.921,286.9
,288,-0.00783535,12.896,287
,289,-0.00890541,12.871,287
,290,-0.00969062,12.846,287.1
,291,-0.00755867,12.821,287.1
,292,-0.00737748,12.796,287.2
,293,-0.00772936,12.7708,287.2
,294,-0.00939017,12.746,287.3
,295,-0.00692895,12.7207,287.3
,296,-0.00858003,12.6958,287.4
,297,-0.00803408,12.6707,287.4
,298,-0.00782015,12.6458,287.5
,299,-0.00719314,12.6207,287.5
,300,-0.00693283,12.5956,287.6
,301,-0.0065833,12.5704,287.6
,302,-0.0079768,12.5456,287.7
,303,-0.00456435,12.5207,287.7
,304,-0.0062887,12.4958,287.8
,305,-0.00696558,12.4708,287.8
,306,-0.00718341,12.446,287.9
,307,-0.00360224,12.421,287.9
,308,-0.00602955,12.396,288
,309,-0.00596292,12.371,288
,310,-0.00699129,12.346,288.1
,311,-0.00376513,12.321,288.1
,312,-0.00405777,12.296,288.2
,313,-0.00429938,12.271,288.2
,314,-0.00726524,12.2462,288.3
,315,-0.00513252,12.2213,288.3
,316,-0.00340935,12.1962,288.4
,317,-0.00542127,12.171,288.4
,318,-0.0036034,12.147,288.5
,319,-0.00351261,12.1221,288.5
,320,-0.00344636,12.0971,288.6
,321,-0.00486052,12.0719,288.6
,322,-0.00321255,12.047,288.7
,323,-0.00283613,12.0221,288.7
,324,-0.0032975,11.9971,288.8
,325,-0.00301343,11.9719,288.8
,326,-0.00314085,11.947,288.9
,327,-0.00229214,11.9221,288.9
,328,-0.00217406,11.8971,289
,329,-0.00234318,11.8719,289
,330,-0.00199246,11.847,289.1
,331,-0.000904471,11.8221,289.1
,332,-0.000343735,11.7971,289.2
,333,-0.00127662,11.7719,289.2
,334,0.000613734,11.7469,289.3
,335,0.000273928,11.7219,289.3
,336,0.000554884,11.6969,289.4
,337,-0.000270858,11.6719,289.4
,338,-0.000560775,11.6469,289.5
,339,-0.000431399,11.6219,289.5
,340,-0.00128598,11.5969,289.6
,341,0.00138842,11.5719,289.6
,342,0.000522539,11.5469,289.7
,343,0.00151544,11.5219,289.7
,344,0.00110745,11.4971,289.8
,345,-0.000996043,11.4719,289.8
,346,-0.00160473,11.447,289.9
,347,-0.000508562,11.4222,289.9
,348,0.000163252,11.3974,290
,349,-0.000519862,11.3725,290
,350,-0.00105567,11.3475,290.1
,351,0.00107511,11.3225,290.1
,352,0.000153119,11.2975,290.2
,353,0.000231832,11.2725,290.2
,354,0.000258336,11.2475,290.3
,355,0.00103263,11.2225,290.3
,356,-0.00213977,11.1975,290.4
,357,-0.0015985,11.1725,290.4
,358,-0.000503883,11.1476,290.5
,359,-0.000265012,11.1228,290.5
,360,-0.00205403,11.0986,290.6
,361,0.000131299,11.0733,290.6
,362,-0.00139509,11.0488,290.7
,363,0.000866627,11.0241,290.7
,364,-0.00216471,10.9993,290.8
,365,-0.00267245,10.9741,290.8
,366,-0.00106307,10.9489,290.9
,367,0.000878707,10.9241,290.9
,368,-0.00147457,10.8993,291
,369,0.0002669,10.8741,291
,370,-0.000683526,10.8489,291.1
,371,-0.00059858,10.8241,291.1
,372,-0.00281664,10.7993,291.2
,373,-0.00276949,10.7741,291.2
,374,-0.00387891,10.7489,291.3
,375,-0.00567183,10.7253,291.3
,376,-0.00756335,10.7005,291.4
,377,-0.00660201,10.6754,291.4
,378,-0.00623375,10.6504,291.5
,379,-0.00202168,10.6243,291.5
,380,-0.00633078,10.6006,291.6
,381,-0.00791678,10.5756,291.6
,382,-0.00723718,10.5504,291.7
,383,-0.00783651,10.5256,291.7
,384,-0.00843506,10.5006,291.8
,385,-0.0089623,10.4756,291.8
,386,-0.0103406,10.4506,291.9
,387,-0.00976388,10.4256,291.9
,388,-0.00651198,10.4006,292
,389,-0.00906011,10.3756,292
,390,-0.0107938,10.3507,292.1
,391,-0.0085052,10.3259,292.1
,392,-0.00921209,10.3011,292.2
,393,-0.00557909,10.275,292.2
,394,-0.00991976,10.2512,292.3
,395,-0.0080298,10.2262,292.3
,396,-0.00784626,10.2,292.4
,397,-0.00671774,10.1762,292.4
,398,-0.0105238,10.1512,292.5
,399,-0.00758556,10.1262,292.5
,400,-0.00630546,10.0999,292.6
,401,-0.00879941,10.0754,292.6
,402,-0.0062509,10.0517,292.7
,403,-0.00964192,10.0262,292.7
,404,-0.00697103,10.0012,292.8
,405,-0.00822737,9.9762,292.8
,406,-0.0069987,9.9521,292.9
,407,-0.00810267,9.9271,292.9
,408,-0.00619712,9.9023,293
,409,-0.00659966,9.8773,293
,410,-0.00412714,9.8521,293.1
,411,-0.0054727,9.8271,293.1
,412,-0.00527475,9.8023,293.2
,413,-0.00462672,9.7773,293.2
,414,-0.00468205,9.7522,293.3
,415,-0.00788523,9.7271,293.3
,416,-0.00419105,9.7023,293.4
,417,-0.00447317,9.6773,293.4
,418,-0.00997548,9.6513,293.5
,419,-0.00405115,9.6271,293.5
,420,-0.00382202,9.6025,293.6
,421,-0.00517577,9.5775,293.6
,422,-0.00588772,9.5527,293.7
,423,-0.00786028,9.5266,293.7
,424,-0.00281352,9.5027,293.8
,425,-0.00400166,9.4777,293.8
,426,-0.00469257,9.4527,293.9
,427,-0.00362327,9.4277,293.9
,428,-0.00273247,9.4027,294
,429,-0.00439018,9.378,294
,430,-0.00302668,9.3527,294.1
,431,-0.00315644,9.3282,294.1
,432,-0.00190011,9.3033,294.2
,433,-0.00571937,9.2775,294.2
,434,-0.00380253,9.2532,294.3
,435,-0.00273948,9.2282,294.3
,436,-0.000543232,9.2032,294.4
,437,-0.0028712,9.1783,294.4
,438,-0.00139547,9.1533,294.5
,439,-0.00661877,9.1275,294.5
,440,-0.000984748,9.1033,294.6
,441,0.000382259,9.0783,294.6
,442,-0.00156265,9.0533,294.7
,443,-0.00561533,9.0279,294.7
,444,-0.000894348,9.0038,294.8
,445,-0.000150055,8.9783,294.8
,446,-0.00165071,8.9542,294.9
,447,-0.00125519,8.9292,294.9
,448,0.000363936,8.9043,295
,449,-0.0022781,8.8792,295
,450,-0.00385592,8.8535,295.1
,451,-0.00119557,8.8292,295.1
,452,-0.00132533,8.8042,295.2
,453,-5.61E-05,8.7794,295.2
,454,-0.00508459,8.7533,295.3
,455,0.000557219,8.7292,295.3
,456,-0.00107203,8.7042,295.4
,457,-0.00218886,8.6792,295.4
,458,-0.00105062,8.6542,295.5
,459,-0.00372109,8.6292,295.5
,460,-0.000291884,8.6043,295.6
,461,-0.00116829,8.5786,295.6
,462,0.000124286,8.5544,295.7
,463,-0.00324841,8.5296,295.7
,464,-0.000715877,8.5048,295.8
,465,-0.00362212,8.4796,295.8
,466,-0.00260426,8.4548,295.9
,467,-0.00454253,8.4298,295.9
,468,-0.00398647,8.4048,296
,469,-0.00365406,8.3798,296
,470,-0.00184165,8.3548,296.1
,471,-0.0057451,8.3298,296.1
,472,-0.000146151,8.3048,296.2
,473,-0.0063113,8.2798,296.2
,474,-0.00418792,8.2548,296.3
,475,-0.00342493,8.229,296.3
,476,-0.00435899,8.2052,296.4
,477,-0.00502457,8.1803,296.4
,478,-0.00388866,8.1552,296.5
,479,-0.0054349,8.1304,296.5
,480,-0.00269624,8.1054,296.6
,481,-0.0062922,8.0804,296.6
,482,-0.0060584,8.0554,296.7
,483,-0.00961619,8.0304,296.7
,484,-0.00413026,8.0054,296.8
,485,-0.00499067,7.9808,296.8
,486,-0.00762179,7.9554,296.9
,487,-0.00719159,7.9307,296.9
,488,-0.00158095,7.9054,297
,489,-0.00702442,7.8812,297
,490,-0.00550777,7.8562,297.1
,491,-0.00883059,7.8312,297.1
,492,-0.00580822,7.8062,297.2
,493,-0.00750607,7.7812,297.2
,494,-0.00538346,7.756,297.3
,495,-0.00789731,7.731,297.3
,496,-0.00605839,7.7062,297.4
,497,-0.00711248,7.6811,297.4
,498,-0.00715731,7.656,297.5
,499,-0.00749398,7.631,297.5
,500,-0.00239656,7.6054,297.6
,501,-0.0112918,7.5811,297.6
,502,-0.00933952,7.556,297.7
,503,-0.0111044,7.531,297.7
,504,-0.00954409,7.5062,297.8
,505,-0.0121464,7.4812,297.8
,506,-0.0085317,7.4562,297.9
,507,-0.00910609,7.4312,297.9
,508,-0.00762686,7.4054,298
,509,-0.0102806,7.3812,298
,510,-0.0111975,7.3562,298.1
,511,-0.0114894,7.3312,298.1
,512,-0.00977907,7.3063,298.2
,513,-0.0106734,7.2815,298.2
,514,-0.0124172,7.2565,298.3
,515,-0.00984181,7.2315,298.3
,516,-0.00988273,7.2066,298.4
,517,-0.0118253,7.1815,298.4
,518,-0.0120638,7.1566,298.5
,519,-0.0124129,7.1316,298.5
,520,-0.0104595,7.1069,298.6
,521,-0.0114644,7.0818,298.6
,522,-0.00933134,7.0566,298.7
,523,-0.0109127,7.0316,298.7
,524,-0.0121199,7.0069,298.8
,525,-0.00983168,6.9818,298.8
,526,-0.0116363,6.9566,298.9
,527,-0.00943109,6.9311,298.9
,528,-0.010689,6.907,299
,529,-0.0076674,6.8823,299
,530,-0.0084939,6.8578,299.1
,531,-0.0077917,6.8328,299.1
,532,-0.00509979,6.8078,299.2
,533,-0.00608607,6.7828,299.2
,534,-0.00509861,6.7578,299.3
,535,-0.00658759,6.7325,299.3
,536,-0.0063986,6.7075,299.4
,537,-0.00413961,6.6828,299.4
,538,-0.00369771,6.6578,299.5
,539,-0.00322697,6.6325,299.5
,540,-0.00348183,6.6076,299.6
,541,-0.000423993,6.5828,299.6
,542,0.00121929,6.5578,299.7
,543,0.00119123,6.5326,299.7
,544,0.00536121,6.5076,299.8
,545,0.0108417,6.4828,299.8
,546,0.0139377,6.4578,299.9
,547,0.0234198,6.4328,299.9
,548,0.0330258,6.4078,300
,549,0.0492241,6.3828,300
,550,0.0693071,6.3579,300.1
,551,0.0911971,6.3329,300.1
,552,0.114789,6.3069,300.2
,553,0.161234,6.2832,300.2
,554,0.204712,6.258,300.3
,555,0.257301,6.233,300.3
,556,0.318483,6.2083,300.4
,557,0.39289,6.1834,300.4
,558,0.480523,6.1584,300.5
,559,0.576955,6.1322,300.5
,560,0.684129,6.1085,300.6
,561,0.81438,6.0836,300.6
,562,0.981327,6.0587,300.7
,563,1.15222,6.0326,300.7
,564,1.3355,6.0089,300.8
,565,1.52975,5.984,300.8
,566,1.75203,5.9589,300.9
,567,1.98901,5.934,300.9
,568,2.23875,5.9094,301
,569,2.48255,5.885,301
,570,2.72134,5.8598,301.1
,571,3.01153,5.8342,301.1
,572,3.27781,5.8112,301.2
,573,3.48746,5.7862,301.2
,574,3.6749,5.7612,301.3
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,4.22743,5.7225,301.4
,2,4.12025,5.7231,301.5
,3,4.07186,5.723,301.6
,4,4.04133,5.723,301.7
,5,4.01374,5.723,301.8
,6,3.99622,5.723,301.9
,7,3.97967,5.723,302
,8,3.96102,5.723,302.1
,9,3.94847,5.723,302.2
,10,3.93916,5.7229,302.3
,11,3.93066,5.7229,302.4
,12,3.92161,5.7229,302.5
,13,3.91124,5.7229,302.6
,14,3.90484,5.7229,302.7
,15,3.8969,5.7229,302.8
,16,3.89132,5.7229,302.9
,17,3.88605,5.7229,303
,18,3.88158,5.7229,303.1
,19,3.87707,5.7229,303.2
,20,3.87068,5.7229,303.3
,21,3.86633,5.7229,303.4
,22,3.86129,5.7229,303.5
,23,3.85489,5.7229,303.6
,24,3.85017,5.7229,303.7
,25,3.84496,5.7229,303.8
,26,3.84347,5.7229,303.9
,27,3.8399,5.7229,304
,28,3.83735,5.7229,304.1
,29,3.83522,5.7229,304.2
,30,3.8331,5.7229,304.3
,31,3.83083,5.7229,304.4
,32,3.82863,5.7229,304.5
,33,3.82545,5.7229,304.6
,34,3.82281,5.7229,304.7
,35,3.82125,5.7229,304.8
,36,3.81901,5.7229,304.9
,37,3.81622,5.7229,305
,38,3.81398,5.7229,305.1
,39,3.8119,5.7229,305.2
,40,3.80866,5.7229,305.3
,41,3.80714,5.7229,305.4
,42,3.80414,5.7229,305.5
,43,3.80148,5.7229,305.6
,44,3.79932,5.7229,305.7
,45,3.79536,5.7229,305.8
,46,3.79461,5.7229,305.9
,47,3.79082,5.7229,306
,48,3.79,5.7229,306.1
,49,3.78827,5.7229,306.2
,50,3.78756,5.7229,306.3
,51,3.7868,5.7229,306.4
,52,3.78447,5.7229,306.5
,53,3.78254,5.7229,306.6
,54,3.78163,5.7229,306.7
,55,3.78026,5.7229,306.8
,56,3.77973,5.7229,306.9
,57,3.77839,5.7229,307
,58,3.77681,5.7229,307.1
,59,3.77655,5.7229,307.2
,60,3.77494,5.7229,307.3
,61,3.77372,5.7229,307.4
,62,3.77242,5.7229,307.5
,63,3.77091,5.7228,307.6
,64,3.77086,5.7229,307.7
,65,3.76871,5.7228,307.8
,66,3.76808,5.7228,307.9
,67,3.76652,5.7228,308
,68,3.76394,5.7228,308.1
,69,3.76437,5.7228,308.2
,70,3.76162,5.7228,308.3
,71,3.75987,5.7228,308.4
,72,3.76026,5.7228,308.5
,73,3.75743,5.7228,308.6
,74,3.75747,5.7228,308.7
,75,3.75619,5.7228,308.8
,76,3.75429,5.7228,308.9
,77,3.75413,5.7228,309
,78,3.75392,5.7228,309.1
,79,3.75064,5.7228,309.2
,80,3.74961,5.7228,309.3
,81,3.74846,5.7228,309.4
,82,3.74688,5.7228,309.5
,83,3.74589,5.7228,309.6
,84,3.74646,5.7228,309.7
,85,3.74534,5.7228,309.8
,86,3.74321,5.7228,309.9
,87,3.74189,5.7228,310
,88,3.73893,5.7228,310.1
,89,3.73845,5.7228,310.2
,90,3.73892,5.7228,310.3
,91,3.7386,5.7228,310.4
,92,3.73651,5.7228,310.5
,93,3.73708,5.7228,310.6
,94,3.7343,5.7228,310.7
,95,3.73349,5.7228,310.8
,96,3.7327,5.7228,310.9
,97,3.73187,5.7228,311
,98,3.73247,5.7228,311.1
,99,3.73162,5.7228,311.2
,100,3.73041,5.7228,311.3
,,,,
Interval and data points:,18,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,3.93148,5.7229,311.5
,5,3.49911,5.7227,311.6
,6,3.08706,5.7224,311.6
,7,3.06083,5.7224,311.7
,8,3.38454,5.7226,311.7
,9,3.20705,5.7225,311.8
,10,2.94301,5.7224,311.8
,11,2.94472,5.7224,311.9
,12,3.27682,5.7226,311.9
,13,3.10777,5.7225,312
,14,2.87709,5.7223,312
,15,2.88179,5.7223,312.1
,16,3.22691,5.7225,312.1
,17,3.04819,5.7224,312.2
,18,2.84907,5.7223,312.2
,19,2.87245,5.7223,312.3
,20,3.18705,5.7225,312.3
,21,3.00914,5.7224,312.4
,22,2.84498,5.7223,312.4
,23,2.84595,5.7223,312.5
,24,3.16419,5.7225,312.5
,25,2.98278,5.7224,312.6
,26,2.83469,5.7223,312.6
,27,2.84492,5.7223,312.7
,28,3.13754,5.7225,312.7
,29,2.94963,5.7224,312.8
,30,2.82811,5.7223,312.8
,31,2.83649,5.7223,312.9
,32,3.1198,5.7225,312.9
,33,2.92768,5.7224,313
,34,2.81056,5.7223,313
,35,2.82435,5.7223,313.1
,36,3.09306,5.7225,313.1
,37,2.90807,5.7223,313.2
,38,2.80631,5.7223,313.2
,39,2.82182,5.7223,313.3
,40,3.05477,5.7224,313.3
,41,2.8778,5.7223,313.4
,42,2.79572,5.7223,313.4
,43,2.81728,5.7223,313.5
,44,3.01975,5.7224,313.5
,45,2.85397,5.7223,313.6
,46,2.79406,5.7223,313.6
,47,2.81768,5.7223,313.7
,48,2.99263,5.7224,313.7
,49,2.85024,5.7223,313.8
,50,2.78532,5.7223,313.8
,51,2.80499,5.7223,313.9
