Project:,Preeti_MushroomAdhesion,,,
,229,-0.00654042,14.3737,274.6
,230,-0.00789456,14.3487,274.7
,231,-0.00586082,14.3235,274.7
,232,-0.00643053,14.2987,274.8
,233,-0.00681319,14.274,274.8
,234,-0.00811043,14.2489,274.9
,235,-0.00683307,14.2244,274.9
,236,-0.00934923,14.1994,275
,237,-0.00703648,14.1744,275
,238,-0.0104883,14.1494,275.1
,239,-0.00661836,14.1244,275.1
,240,-0.00890305,14.0994,275.2
,241,-0.00707701,14.0744,275.2
,242,-0.0102416,14.0494,275.3
,243,-0.00681047,14.0244,275.3
,244,-0.010055,13.9994,275.4
,245,-0.00735057,13.9744,275.4
,246,-0.0121518,13.9494,275.5
,247,-0.00963567,13.9244,275.5
,248,-0.00958189,13.8994,275.6
,249,-0.0109411,13.8744,275.6
,250,-0.0131646,13.8494,275.7
,251,-0.0101282,13.8244,275.7
,252,-0.0125626,13.8004,275.8
,253,-0.0107334,13.7756,275.8
,254,-0.0116885,13.7506,275.9
,255,-0.0109629,13.7256,275.9
,256,-0.0106484,13.7006,276
,257,-0.00941314,13.6756,276
,258,-0.012842,13.6506,276.1
,259,-0.011261,13.6256,276.1
,260,-0.0124737,13.6006,276.2
,261,-0.0104353,13.5756,276.2
,262,-0.0130185,13.5506,276.3
,263,-0.0126841,13.5257,276.3
,264,-0.0126799,13.5009,276.4
,265,-0.0116125,13.476,276.4
,266,-0.0145086,13.4512,276.5
,267,-0.0124114,13.4262,276.5
,268,-0.0119796,13.4012,276.6
,269,-0.0126853,13.3762,276.6
,270,-0.0141154,13.3512,276.7
,271,-0.0130828,13.3262,276.7
,272,-0.0133361,13.3012,276.8
,273,-0.0123245,13.2762,276.8
,274,-0.013522,13.2513,276.9
,275,-0.0127777,13.2263,276.9
,276,-0.0135707,13.2018,277
,277,-0.01305,13.1766,277
,278,-0.0150409,13.1519,277.1
,279,-0.0149708,13.1269,277.1
,280,-0.014078,13.1019,277.2
,281,-0.0159161,13.0769,277.2
,282,-0.0150538,13.0519,277.3
,283,-0.0145001,13.0269,277.3
,284,-0.0105214,13.0019,277.4
,285,-0.0131424,12.9769,277.4
,286,-0.0136233,12.9519,277.5
,287,-0.013375,12.9269,277.5
,288,-0.0106788,12.9019,277.6
,289,-0.0110175,12.8769,277.6
,290,-0.013008,12.8519,277.7
,291,-0.0105206,12.8271,277.7
,292,-0.0116148,12.8023,277.8
,293,-0.0135103,12.7775,277.8
,294,-0.0119543,12.7531,277.9
,295,-0.0123856,12.7281,277.9
,296,-0.010553,12.7031,278
,297,-0.011957,12.6781,278
,298,-0.0123689,12.6531,278.1
,299,-0.0116791,12.6281,278.1
,300,-0.0087842,12.6031,278.2
,301,-0.0113612,12.5781,278.2
,302,-0.0116971,12.5531,278.3
,303,-0.00990298,12.5281,278.3
,304,-0.00920116,12.5031,278.4
,305,-0.00971593,12.4781,278.4
,306,-0.00953241,12.4531,278.5
,307,-0.00937847,12.4281,278.5
,308,-0.00924169,12.4034,278.6
,309,-0.0104185,12.3784,278.6
,310,-0.0102214,12.3535,278.7
,311,-0.0088407,12.3286,278.7
,312,-0.0075154,12.3037,278.8
,313,-0.00892371,12.2787,278.8
,314,-0.0108955,12.2537,278.9
,315,-0.00774764,12.2286,278.9
,316,-0.00766933,12.2037,279
,317,-0.00698115,12.1787,279
,318,-0.00787002,12.1537,279.1
,319,-0.00740434,12.1287,279.1
,320,-0.00757152,12.1037,279.2
,321,-0.00804731,12.0787,279.2
,322,-0.00613437,12.0537,279.3
,323,-0.00779402,12.0287,279.3
,324,-0.00606033,12.0037,279.4
,325,-0.00588732,11.9787,279.4
,326,-0.00702675,11.9537,279.5
,327,-0.00856091,11.9287,279.5
,328,-0.00468319,11.9037,279.6
,329,-0.00462475,11.8787,279.6
,330,-0.00701271,11.8537,279.7
,331,-0.00592511,11.8287,279.7
,332,-0.00535034,11.8037,279.8
,333,-0.00574821,11.7787,279.8
,334,-0.00383799,11.7537,279.9
,335,-0.00648431,11.7287,279.9
,336,-0.00401763,11.7046,280
,337,-0.00404802,11.6796,280
,338,-0.00613515,11.6546,280.1
,339,-0.00594499,11.6296,280.1
,340,-0.00428261,11.6046,280.2
,341,-0.00473463,11.5796,280.2
,342,-0.00559193,11.5546,280.3
,343,-0.00584835,11.5296,280.3
,344,-0.00400437,11.5046,280.4
,345,-0.00627661,11.4796,280.4
,346,-0.00490103,11.4546,280.5
,347,-0.00658407,11.4296,280.5
,348,-0.00584406,11.4048,280.6
,349,-0.00516407,11.3798,280.6
,350,-0.00548751,11.3549,280.7
,351,-0.00742423,11.3298,280.7
,352,-0.00602409,11.3049,280.8
,353,-0.00759374,11.2798,280.8
,354,-0.00663161,11.2549,280.9
,355,-0.0064395,11.23,280.9
,356,-0.00541502,11.2052,281
,357,-0.00647573,11.1798,281
,358,-0.00650652,11.1549,281.1
,359,-0.00709222,11.13,281.1
,360,-0.00498559,11.1052,281.2
,361,-0.00920662,11.08,281.2
,362,-0.00529111,11.0549,281.3
,363,-0.00818371,11.03,281.3
,364,-0.00530552,11.0052,281.4
,365,-0.00741837,10.98,281.4
,366,-0.00560129,10.9549,281.5
,367,-0.00920156,10.93,281.5
,368,-0.00598161,10.9052,281.6
,369,-0.0092261,10.88,281.6
,370,-0.00739538,10.8549,281.7
,371,-0.0102728,10.83,281.7
,372,-0.00629998,10.8049,281.8
,373,-0.00909245,10.7798,281.8
,374,-0.0134608,10.7558,281.9
,375,-0.01541,10.7307,281.9
,376,-0.0140059,10.7058,282
,377,-0.0127636,10.6807,282
,378,-0.0142339,10.6566,282.1
,379,-0.0127153,10.6312,282.1
,380,-0.0135527,10.6063,282.2
,381,-0.0110334,10.5815,282.2
,382,-0.012358,10.5565,282.3
,383,-0.0131085,10.5315,282.3
,384,-0.0132854,10.5063,282.4
,385,-0.0127138,10.4815,282.4
,386,-0.0099361,10.4558,282.5
,387,-0.0128938,10.4315,282.5
,388,-0.0116866,10.4058,282.6
,389,-0.0117251,10.3815,282.6
,390,-0.0119227,10.3566,282.7
,391,-0.0119243,10.3316,282.7
,392,-0.0115782,10.3069,282.8
,393,-0.0131549,10.2809,282.8
,394,-0.009963,10.2566,282.9
,395,-0.012441,10.2316,282.9
,396,-0.0128404,10.2069,283
,397,-0.0096037,10.1819,283
,398,-0.00985895,10.1569,283.1
,399,-0.0109972,10.1319,283.1
,400,-0.0111749,10.1069,283.2
,401,-0.00977789,10.0819,283.2
,402,-0.0112482,10.0569,283.3
,403,-0.0110432,10.0319,283.3
,404,-0.0121401,10.0069,283.4
,405,-0.0100803,9.9819,283.4
,406,-0.0134771,9.9558,283.5
,407,-0.0100815,9.9316,283.5
,408,-0.0105273,9.9069,283.6
,409,-0.00873939,9.8818,283.6
,410,-0.0129191,9.8558,283.7
,411,-0.0107381,9.8316,283.7
,412,-0.00952344,9.8069,283.8
,413,-0.00847441,9.7815,283.8
,414,-0.00758164,9.7566,283.9
,415,-0.009419,9.7315,283.9
,416,-0.00843348,9.7066,284
,417,-0.00794055,9.682,284
,418,-0.00726562,9.6566,284.1
,419,-0.00773129,9.6315,284.1
,420,-0.00778935,9.6072,284.2
,421,-0.00676955,9.5823,284.2
,422,-0.00647262,9.5578,284.3
,423,-0.00541736,9.5325,284.3
,424,-0.00701622,9.5078,284.4
,425,-0.00558336,9.4828,284.4
,426,-0.00568039,9.4578,284.5
,427,-0.00503587,9.4329,284.5
,428,-0.00687088,9.4081,284.6
,429,-0.00555024,9.3831,284.6
,430,-0.00467113,9.3579,284.7
,431,-0.00756177,9.3331,284.7
,432,-0.00456902,9.3081,284.8
,433,-0.00578444,9.2831,284.8
,434,-0.00508769,9.2581,284.9
,435,-0.00880837,9.2319,284.9
,436,-0.00565312,9.2081,285
,437,-0.00379901,9.1834,285
,438,-0.006549,9.1584,285.1
,439,-0.00626569,9.1332,285.1
,440,-0.00729796,9.1081,285.2
,441,-0.00458111,9.0834,285.2
,442,-0.00676138,9.0581,285.3
,443,-0.00443887,9.0332,285.3
,444,-0.00818955,9.0081,285.4
,445,-0.00577586,8.9831,285.4
,446,-0.00386799,8.9581,285.5
,447,-0.00966411,8.9319,285.5
,448,-0.00647612,8.9069,285.6
,449,-0.00428065,8.8831,285.6
,450,-0.00422454,8.8581,285.7
,451,-0.00486557,8.8331,285.7
,452,-0.00776674,8.8069,285.8
,453,-0.00405347,8.7831,285.8
,454,-0.00736498,8.7581,285.9
,455,-0.00544269,8.7331,285.9
,456,-0.00645003,8.7081,286
,457,-0.00529967,8.6831,286
,458,-0.00645274,8.6579,286.1
,459,-0.00482427,8.6328,286.1
,460,-0.00831308,8.6081,286.2
,461,-0.00599097,8.5831,286.2
,462,-0.00883759,8.5591,286.3
,463,-0.00659537,8.5344,286.3
,464,-0.00966255,8.5094,286.4
,465,-0.00742967,8.4844,286.4
,466,-0.00863847,8.4594,286.5
,467,-0.0076023,8.4344,286.5
,468,-0.00931963,8.4094,286.6
,469,-0.0045207,8.3831,286.6
,470,-0.00959162,8.3594,286.7
,471,-0.00742967,8.3345,286.7
,472,-0.010574,8.3094,286.8
,473,-0.00755203,8.2846,286.8
,474,-0.0111223,8.2596,286.9
,475,-0.00911503,8.2345,286.9
,476,-0.010401,8.2094,287
,477,-0.0104415,8.1846,287
,478,-0.0117088,8.1599,287.1
,479,-0.0102385,8.1347,287.1
,480,-0.0126315,8.11,287.2
,481,-0.00959279,8.0849,287.2
,482,-0.0126175,8.06,287.3
,483,-0.00999729,8.035,287.3
,484,-0.0120244,8.01,287.4
,485,-0.0110011,7.985,287.4
,486,-0.00864743,7.9587,287.5
,487,-0.0108183,7.935,287.5
,488,-0.0134982,7.91,287.6
,489,-0.0110958,7.885,287.6
,490,-0.011058,7.86,287.7
,491,-0.00918129,7.8337,287.7
,492,-0.0145273,7.81,287.8
,493,-0.0126611,7.785,287.8
,494,-0.0149661,7.76,287.9
,495,-0.0139377,7.7347,287.9
,496,-0.0144767,7.7097,288
,497,-0.0117119,7.6849,288
,498,-0.0100242,7.6587,288.1
,499,-0.0136463,7.635,288.1
,500,-0.0150865,7.6097,288.2
,501,-0.0147035,7.585,288.2
,502,-0.0155241,7.56,288.3
,503,-0.011305,7.5337,288.3
,504,-0.0149552,7.5106,288.4
,505,-0.0151945,7.4858,288.4
,506,-0.0129756,7.4608,288.5
,507,-0.0139927,7.4358,288.5
,508,-0.0139915,7.41,288.6
,509,-0.0147374,7.386,288.6
,510,-0.0131054,7.3613,288.7
,511,-0.014555,7.3362,288.7
,512,-0.0155931,7.3112,288.8
,513,-0.016434,7.2863,288.8
,514,-0.0125692,7.2606,288.9
,515,-0.0153507,7.2364,288.9
,516,-0.0156114,7.2114,289
,517,-0.0157747,7.1863,289
,518,-0.0125107,7.1615,289.1
,519,-0.0136813,7.1365,289.1
,520,-0.0143185,7.1114,289.2
,521,-0.0145979,7.0864,289.2
,522,-0.0133084,7.0614,289.3
,523,-0.0148932,7.0356,289.3
,524,-0.014177,7.0115,289.4
,525,-0.0130984,6.9865,289.4
,526,-0.0117111,6.9615,289.5
,527,-0.0145799,6.9356,289.5
,528,-0.0139167,6.9114,289.6
,529,-0.0135742,6.8865,289.6
,530,-0.0139272,6.8606,289.7
,531,-0.0163187,6.8356,289.7
,532,-0.016526,6.8106,289.8
,533,-0.011097,6.7865,289.8
,534,-0.0109832,6.7615,289.9
,535,-0.0115361,6.7365,289.9
,536,-0.0125883,6.7115,290
,537,-0.0132804,6.6865,290
,538,-0.0108893,6.6615,290.1
,539,-0.0113378,6.6365,290.1
,540,-0.0167361,6.6106,290.2
,541,-0.0127593,6.5865,290.2
,542,-0.012485,6.5619,290.3
,543,-0.0107311,6.5369,290.3
,544,-0.0126908,6.5118,290.4
,545,-0.0111016,6.4869,290.4
,546,-0.0111488,6.4628,290.5
,547,-0.00997468,6.4379,290.5
,548,-0.0122192,6.4129,290.6
,549,-0.00993026,6.3879,290.6
,550,-0.0100468,6.3629,290.7
,551,-0.0102681,6.3379,290.7
,552,-0.0098457,6.3129,290.8
,553,-0.0100928,6.2879,290.8
,554,-0.0092756,6.2633,290.9
,555,-0.00900866,6.2384,290.9
,556,-0.00959514,6.2135,291
,557,-0.0084148,6.1883,291
,558,-0.00732484,6.1635,291.1
,559,-0.00706883,6.1385,291.1
,560,-0.00764088,6.1135,291.2
,561,-0.011519,6.0877,291.2
,562,-0.00621464,6.0635,291.3
,563,-0.00680618,6.0385,291.3
,564,-0.00710897,6.0135,291.4
,565,-0.0105978,5.9877,291.4
,566,-0.00427014,5.9635,291.5
,567,-0.00559622,5.9385,291.5
,568,-0.00460292,5.9135,291.6
,569,-0.00467502,5.8885,291.6
,570,-0.00305355,5.8635,291.7
,571,-0.00433521,5.8385,291.7
,572,-0.00361079,5.8135,291.8
,573,-0.00502456,5.7874,291.8
,574,-0.00238331,5.7635,291.9
,575,-0.00302354,5.7385,291.9
,576,-0.00220871,5.7127,292
,577,-0.0021908,5.6885,292
,578,0.00192424,5.6635,292.1
,579,0.00074935,5.6385,292.1
,580,0.00562581,5.6138,292.2
,581,0.00645427,5.589,292.2
,582,0.0129222,5.5632,292.3
,583,0.017877,5.5392,292.3
,584,0.0269975,5.5142,292.4
,585,0.0400386,5.4892,292.4
,586,0.06331,5.4642,292.5
,587,0.0911667,5.4392,292.5
,588,0.136386,5.415,292.6
,589,0.200921,5.3893,292.6
,590,0.279514,5.3652,292.7
,591,0.387232,5.3402,292.7
,592,0.524984,5.3153,292.8
,593,0.689565,5.2904,292.8
,594,0.9355,5.2657,292.9
,595,1.22055,5.2412,292.9
,596,1.59057,5.2157,293
,597,1.98524,5.1915,293
,598,2.45404,5.1671,293.1
,599,2.95512,5.1424,293.1
,600,3.54137,5.1177,293.2
,601,4.18048,5.0931,293.2
,602,4.86007,5.0685,293.3
,603,5.59781,5.0439,293.3
,604,6.33717,5.0194,293.4
,605,7.05553,4.9948,293.4
,606,7.61304,4.9701,293.5
,607,7.83366,4.9444,293.5
,608,7.99843,4.9203,293.6
,609,8.55204,4.8956,293.6
,610,9.3196,4.8711,293.7
,611,10.2612,4.8467,293.7
,612,11.375,4.8223,293.8
,613,12.6183,4.7981,293.8
,614,14.068,4.7739,293.9
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,16.0944,4.7375,294
,2,15.6339,4.7386,294.1
,3,15.4553,4.7385,294.2
,4,15.323,4.7384,294.3
,5,15.218,4.7384,294.4
,6,15.1311,4.7383,294.5
,7,15.0583,4.7383,294.6
,8,14.9948,4.7382,294.7
,9,14.938,4.7382,294.8
,10,14.8911,4.7382,294.9
,11,14.8416,4.7381,295
,12,14.7981,4.7381,295.1
,13,14.7515,4.7381,295.2
,14,14.7271,4.7381,295.3
,15,14.6968,4.738,295.4
,16,14.6703,4.738,295.5
,17,14.6392,4.738,295.6
,18,14.6161,4.738,295.7
,19,14.5913,4.738,295.8
,20,14.5658,4.738,295.9
,21,14.5438,4.738,296
,22,14.5194,4.7379,296.1
,23,14.5048,4.7379,296.2
,24,14.4852,4.7379,296.3
,25,14.4661,4.7379,296.4
,26,14.4524,4.7379,296.5
,27,14.4333,4.7379,296.6
,28,14.4131,4.7379,296.7
,29,14.3992,4.7379,296.8
,30,14.3852,4.7379,296.9
,31,14.3693,4.7379,297
,32,14.3552,4.7378,297.1
,33,14.3423,4.7378,297.2
,34,14.3222,4.7378,297.3
,35,14.3091,4.7378,297.4
,36,14.2991,4.7378,297.5
,37,14.2892,4.7378,297.6
,38,14.28,4.7378,297.7
,39,14.2664,4.7378,297.8
,40,14.2561,4.7378,297.9
,41,14.2461,4.7378,298
,42,14.2364,4.7378,298.1
,43,14.2254,4.7378,298.2
,44,14.2123,4.7378,298.3
,45,14.2028,4.7378,298.4
,46,14.1928,4.7377,298.5
,47,14.1852,4.7377,298.6
,48,14.1778,4.7377,298.7
,49,14.167,4.7377,298.8
,50,14.1592,4.7377,298.9
,51,14.1497,4.7377,299
,52,14.1404,4.7377,299.1
,53,14.1332,4.7377,299.2
,54,14.1259,4.7377,299.3
,55,14.1176,4.7377,299.4
,56,14.107,4.7377,299.5
,57,14.0967,4.7377,299.6
,58,14.0894,4.7377,299.7
,59,14.0841,4.7377,299.8
,60,14.0789,4.7377,299.9
,61,14.0728,4.7377,300
,62,14.0646,4.7377,300.1
,63,14.0593,4.7377,300.2
,64,14.0524,4.7377,300.3
,65,14.0462,4.7377,300.4
,66,14.0379,4.7377,300.5
,67,14.0304,4.7377,300.6
,68,14.026,4.7377,300.7
,69,14.022,4.7376,300.8
,70,14.0171,4.7376,300.9
,71,14.0098,4.7376,301
,72,14.0015,4.7376,301.1
,73,13.9939,4.7376,301.2
,74,13.9866,4.7376,301.3
,75,13.9823,4.7376,301.4
,76,13.9755,4.7376,301.5
,77,13.9717,4.7376,301.6
,78,13.9662,4.7376,301.7
,79,13.9618,4.7376,301.8
,80,13.957,4.7376,301.9
,81,13.952,4.7376,302
,82,13.9465,4.7376,302.1
,83,13.9404,4.7376,302.2
,84,13.9356,4.7376,302.3
,85,13.9324,4.7376,302.4
,86,13.925,4.7376,302.5
,87,13.9206,4.7376,302.6
,88,13.9173,4.7376,302.7
,89,13.9118,4.7376,302.8
,90,13.9056,4.7376,302.9
,91,13.9004,4.7376,303
,92,13.8929,4.7376,303.1
,93,13.8862,4.7376,303.2
,94,13.8795,4.7376,303.3
,95,13.8751,4.7376,303.4
,96,13.8718,4.7376,303.5
,97,13.8698,4.7376,303.6
,98,13.8678,4.7376,303.7
,99,13.8646,4.7376,303.8
,100,13.8631,4.7376,303.9
,,,,
Interval and data points:,18,60,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,15.0139,4.7382,304.1
,5,14.4028,4.7379,304.2
,6,12.3035,4.7366,304.2
,7,12.8999,4.737,304.3
,8,15.2849,4.7384,304.3
,9,14.3072,4.7378,304.4
,10,12.1096,4.7365,304.4
,11,12.6621,4.7368,304.5
,12,14.6329,4.738,304.5
,13,13.785,4.7375,304.6
,14,12.0208,4.7365,304.6
,15,12.5272,4.7368,304.7
,16,14.1769,4.7377,304.7
,17,13.4896,4.7373,304.8
,18,11.8887,4.7364,304.8
,19,12.3883,4.7367,304.9
,20,13.8902,4.7376,304.9
,21,13.2723,4.7372,305
,22,11.8346,4.7364,305
,23,12.1732,4.7366,305.1
,24,13.6407,4.7374,305.1
,25,13.132,4.7371,305.2
,26,11.6914,4.7363,305.2
,27,12.1118,4.7365,305.3
,28,13.4712,4.7373,305.3
,29,12.9909,4.737,305.4
,30,11.5722,4.7362,305.4
,31,12.1987,4.7366,305.5
,32,13.3003,4.7372,305.5
,33,12.8969,4.737,305.6
,34,11.5388,4.7362,305.6
,35,12.113,4.7365,305.7
,36,13.2327,4.7372,305.7
,37,12.8399,4.737,305.8
,38,11.4771,4.7361,305.8
,39,12.0356,4.7365,305.9
,40,13.1353,4.7371,305.9
,41,12.7721,4.7369,306
,42,11.4012,4.7361,306
,43,11.9651,4.7364,306.1
,44,13.0356,4.7371,306.1
,45,12.7305,4.7369,306.2
,46,11.3346,4.7361,306.2
,47,11.8966,4.7364,306.3
,48,13.0181,4.7371,306.3
,49,12.7022,4.7369,306.4
,50,11.3092,4.736,306.4
,51,11.8598,4.7364,306.5
,52,13.01,4.7371,306.5
,53,12.699,4.7369,306.6
,54,11.2597,4.736,306.6
,55,11.8108,4.7363,306.7
,56,12.9957,4.737,306.7
,57,12.6919,4.7369,306.8
,58,11.2212,4.736,306.8
,59,11.7579,4.7363,306.9
,60,12.8903,4.737,306.9
,,,,
Interval and data points:,19,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.6538,4.7368,307.9
,2,12.593,4.7368,308.9
,3,12.5616,4.7368,309.9
,4,12.5352,4.7368,310.9
,5,12.5131,4.7368,311.9
,6,12.4943,4.7367,312.9
,7,12.4724,4.7367,313.9
,8,12.4581,4.7367,314.9
,9,12.4454,4.7367,315.9
,10,12.433,4.7367,316.9
,,,,
Interval and data points:,20,613,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.3398,4.7378,317
,2,10.444,4.7555,317
,3,8.69498,4.7783,317.1
,4,7.22766,4.8039,317.1
,5,6.10675,4.8282,317.2
,6,5.2327,4.8525,317.2
,7,4.50983,4.8771,317.3
,8,3.95681,4.902,317.3
,9,3.48651,4.9268,317.4
,10,3.09132,4.9515,317.4
,11,2.74069,4.9764,317.5
,12,2.44247,5.0011,317.5
,13,2.12262,5.026,317.6
,14,1.80338,5.0507,317.6
,15,1.48193,5.0756,317.7
,16,1.17087,5.1003,317.7
,17,0.887623,5.1253,317.8
,18,0.642898,5.1492,317.8
,19,0.453846,5.1742,317.9
,20,0.303659,5.1986,317.9
,21,0.191626,5.2236,318
,22,0.108528,5.247,318
,23,0.0509917,5.2732,318.1
,24,0.0185734,5.2971,318.1
,25,0.00156456,5.3221,318.2
,26,-0.00419805,5.347,318.2
,27,-0.00740239,5.3719,318.3
,28,-0.00778078,5.3971,318.3
,29,-0.00838088,5.4221,318.4
,30,-0.00785715,5.447,318.4
,31,-0.0104454,5.4719,318.5
,32,-0.00843466,5.4969,318.5
,33,-0.0106968,5.5231,318.6
,34,-0.00867666,5.5469,318.6
,35,-0.0109017,5.5716,318.7
,36,-0.00835711,5.5966,318.7
,37,-0.00797444,5.6218,318.8
,38,-0.00843388,5.6469,318.8
,39,-0.012365,5.6716,318.9
,40,-0.0101956,5.6969,318.9
,41,-0.0110603,5.7219,319
,42,-0.00893501,5.7469,319
,43,-0.0124581,5.7719,319.1
,44,-0.0081802,5.7969,319.1
,45,-0.00941353,5.8219,319.2
,46,-0.0094225,5.8469,319.2
,47,-0.0127531,5.8719,319.3
,48,-0.00855351,5.8971,319.3
,49,-0.00999845,5.9221,319.4
,50,-0.0106192,5.947,319.4
,51,-0.0131486,5.9719,319.5
,52,-0.0136283,5.9984,319.5
,53,-0.0121304,6.0221,319.6
,54,-0.00876902,6.047,319.6
,55,-0.0124273,6.0719,319.7
,56,-0.0120525,6.0971,319.7
,57,-0.0126658,6.1219,319.8
,58,-0.0106855,6.147,319.8
,59,-0.0144319,6.1719,319.9
,60,-0.0117855,6.1965,319.9
,61,-0.0126085,6.221,320
,62,-0.0152498,6.247,320
,63,-0.0127987,6.2708,320.1
,64,-0.0123206,6.2958,320.1
,65,-0.0140698,6.3209,320.2
,66,-0.0117103,6.346,320.2
,67,-0.0146848,6.3708,320.3
,68,-0.0119473,6.3958,320.3
,69,-0.0133076,6.4207,320.4
,70,-0.0115693,6.4456,320.4
,71,-0.0177601,6.4712,320.5
,72,-0.0142713,6.4956,320.5
,73,-0.0150355,6.5207,320.6
,74,-0.0139455,6.5456,320.6
,75,-0.0162306,6.5704,320.7
,76,-0.019836,6.5962,320.7
,77,-0.0171386,6.6204,320.8
,78,-0.0150214,6.6454,320.8
,79,-0.0171959,6.6704,320.9
,80,-0.0175322,6.6956,320.9
,81,-0.0190624,6.7204,321
,82,-0.0179265,6.7454,321
,83,-0.0197775,6.7704,321.1
,84,-0.0188017,6.7954,321.1
,85,-0.0194564,6.8204,321.2
,86,-0.0191696,6.8454,321.2
,87,-0.0203562,6.8704,321.3
,88,-0.0210927,6.8956,321.3
,89,-0.0199805,6.9204,321.4
,90,-0.0202911,6.9454,321.4
,91,-0.0224457,6.9706,321.5
,92,-0.0238158,6.9956,321.5
,93,-0.0232566,7.0204,321.6
,94,-0.0230808,7.0456,321.6
,95,-0.0234748,7.0704,321.7
,96,-0.0260639,7.0954,321.7
,97,-0.0228805,7.1212,321.8
,98,-0.0237877,7.1462,321.8
,99,-0.0263795,7.1712,321.9
,100,-0.0239066,7.1962,321.9
,101,-0.0251286,7.2208,322
,102,-0.0240359,7.2462,322
,103,-0.026904,7.2702,322.1
,104,-0.0264664,7.2951,322.1
,105,-0.0254435,7.3202,322.2
,106,-0.0260993,7.3452,322.2
,107,-0.0276101,7.3699,322.3
,108,-0.0273658,7.3948,322.3
,109,-0.0285181,7.4198,322.4
,110,-0.0260771,7.4448,322.4
,111,-0.0304045,7.4698,322.5
,112,-0.0309972,7.4948,322.5
,113,-0.029184,7.5198,322.6
,114,-0.0302097,7.5448,322.6
,115,-0.0321413,7.5698,322.7
,116,-0.0313635,7.5948,322.7
,117,-0.031445,7.6198,322.8
,118,-0.0334043,7.6449,322.8
,119,-0.0330867,7.6698,322.9
,120,-0.0337702,7.6948,322.9
,121,-0.0352342,7.7198,323
,122,-0.034221,7.7448,323
,123,-0.0375793,7.7698,323.1
,124,-0.0367111,7.7948,323.1
,125,-0.0365876,7.8198,323.2
,126,-0.0392713,7.8448,323.2
,127,-0.0399045,7.8698,323.3
,128,-0.0392538,7.8948,323.3
,129,-0.0406142,7.9198,323.4
,130,-0.040747,7.9448,323.4
,131,-0.041994,7.9696,323.5
,132,-0.0421721,7.9948,323.5
,133,-0.0405027,8.0196,323.6
,134,-0.0443415,8.0448,323.6
,135,-0.0431833,8.0696,323.7
,136,-0.0446855,8.0945,323.7
,137,-0.0458238,8.1196,323.8
,138,-0.045062,8.1444,323.8
,139,-0.0454817,8.1693,323.9
,140,-0.0472516,8.1941,323.9
,141,-0.0467236,8.2191,324
,142,-0.0477512,8.2441,324
,143,-0.0480999,8.2691,324.1
,144,-0.0492873,8.2935,324.1
,145,-0.0504583,8.3183,324.2
,146,-0.0511048,8.3436,324.2
,147,-0.0519558,8.3683,324.3
,148,-0.0547031,8.393,324.3
,149,-0.0515517,8.4178,324.4
,150,-0.0539346,8.4429,324.4
,151,-0.0538528,8.4679,324.5
,152,-0.0567625,8.4927,324.5
,153,-0.0553963,8.5177,324.6
,154,-0.0561465,8.5427,324.6
,155,-0.0565209,8.5677,324.7
,156,-0.0573506,8.5927,324.7
,157,-0.0585512,8.6177,324.8
,158,-0.0588536,8.6427,324.8
,159,-0.0588766,8.6677,324.9
,160,-0.0600405,8.6927,324.9
,161,-0.0621421,8.7177,325
,162,-0.0611274,8.7427,325
,163,-0.063144,8.7677,325.1
,164,-0.0636509,8.7928,325.1
,165,-0.0638446,8.8177,325.2
,166,-0.062623,8.8427,325.2
,167,-0.0632991,8.8677,325.3
,168,-0.0668019,8.8927,325.3
,169,-0.0656227,8.9177,325.4
,170,-0.0663382,8.9427,325.4
,171,-0.0667933,8.9677,325.5
,172,-0.0665595,8.9927,325.5
,173,-0.0668448,9.0177,325.6
,174,-0.068808,9.0427,325.6
,175,-0.068688,9.0677,325.7
,176,-0.0694603,9.0927,325.7
,177,-0.0703032,9.1174,325.8
,178,-0.0697798,9.1427,325.8
,179,-0.0707131,9.1677,325.9
,180,-0.0729441,9.192,325.9
,181,-0.0719975,9.2172,326
,182,-0.0740539,9.242,326
,183,-0.0729098,9.267,326.1
,184,-0.0746856,9.292,326.1
,185,-0.0742386,9.317,326.2
,186,-0.074758,9.3417,326.2
,187,-0.0744194,9.367,326.3
,188,-0.0766195,9.3912,326.3
,189,-0.0767084,9.4162,326.4
,190,-0.076913,9.4412,326.4
,191,-0.0766172,9.4661,326.5
,192,-0.0797319,9.4906,326.5
,193,-0.0782924,9.5157,326.6
,194,-0.0789522,9.5406,326.6
